customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_002410,2023-10-11,East Meghan,115.60.56.245,False,
CUST_002411,2025-05-04,Kerrfort,195.194.51.243,False,
CUST_002412,2024-03-09,East Whitney,26.105.47.52,False,
CUST_002413,2024-04-29,West Linda,16.255.83.34,True,wardrobing
CUST_002414,2023-10-04,Dennisborough,199.81.182.99,False,
CUST_002415,2024-12-15,Wilsonfurt,89.62.36.123,False,
CUST_002416,2023-10-07,Thomasfurt,182.202.219.159,False,
CUST_002417,2024-10-07,Virginiamouth,183.109.6.164,True,excessive_returner
CUST_002418,2025-04-16,Staceyborough,80.86.187.187,False,
CUST_002419,2025-04-11,Davisstad,46.165.225.179,False,
CUST_002420,2024-05-08,Pamelamouth,124.32.250.71,False,
CUST_002421,2025-04-09,Williamberg,133.252.173.128,False,
CUST_002422,2024-05-29,Thomasmouth,130.40.236.142,True,wardrobing
CUST_002423,2024-02-14,Lake John,160.137.255.183,False,
CUST_002424,2024-04-01,Nicholasstad,48.110.134.254,False,
CUST_002425,2024-11-19,Stoneborough,15.24.124.81,False,
CUST_002426,2024-01-02,Stoneport,126.151.38.190,False,
CUST_002427,2025-03-06,North Daniel,178.29.46.118,False,
CUST_002428,2024-09-17,Marieport,20.83.231.248,False,
CUST_002429,2024-06-12,West Shannon,181.238.174.187,False,
CUST_002430,2024-11-07,Fritzmouth,75.153.58.78,False,
CUST_002431,2024-11-30,East Benjaminview,209.204.192.105,False,
CUST_002432,2024-04-30,Kimberlystad,208.130.72.131,False,
CUST_002433,2023-11-25,Port Natashabury,220.60.37.148,False,
CUST_002434,2023-10-18,Smithhaven,20.2.253.49,False,
CUST_002435,2025-04-02,North Kelseyville,102.80.61.69,False,
CUST_002436,2025-02-10,Corymouth,177.195.151.211,False,
CUST_002437,2025-03-29,Kimberlyhaven,184.114.172.207,False,
CUST_002438,2024-02-11,New Thomasville,124.152.177.109,False,
CUST_002439,2024-09-24,Mccartyton,120.244.187.21,True,excessive_returner
CUST_002440,2025-07-28,Kennedyton,209.64.0.216,False,
CUST_002441,2023-07-31,Andrewville,123.184.4.49,False,
CUST_002442,2024-05-30,Port Danielmouth,157.45.127.98,False,
CUST_002443,2023-08-17,Kaylatown,177.219.187.254,False,
CUST_002444,2024-08-24,Debrashire,149.120.70.95,False,
CUST_002445,2023-10-29,Craigland,66.237.233.139,False,
CUST_002446,2023-08-09,West Kevin,31.180.252.122,False,
CUST_002447,2024-11-05,South John,48.223.72.113,False,
CUST_002448,2024-10-14,North Martin,95.6.70.120,False,
CUST_002449,2024-04-16,Port Karenberg,175.127.79.163,False,
CUST_002450,2024-08-27,Caseton,82.220.54.230,False,
CUST_002451,2025-07-22,Lake Brendaview,114.24.31.236,False,
CUST_002452,2024-02-28,South Bobby,144.245.122.61,False,
CUST_002453,2023-12-02,New Michaelaside,111.27.126.35,True,fake_tracking
CUST_002454,2024-02-21,New Gina,59.110.43.250,False,
CUST_002455,2024-08-26,Port Danielmouth,223.135.108.112,False,
CUST_002456,2025-02-15,Tiffanybury,45.18.209.20,False,
CUST_002457,2023-11-23,West Brucefurt,172.174.27.220,False,
CUST_002458,2023-11-09,Jameschester,197.251.99.176,False,
CUST_002459,2023-12-13,West Paula,192.221.123.202,False,
CUST_002460,2023-10-10,North Kellyburgh,214.223.108.79,False,
CUST_002461,2024-04-08,North Brianmouth,69.129.249.12,False,
CUST_002462,2025-01-20,Wallaceview,129.32.39.16,False,
CUST_002463,2024-01-23,Alyssaside,20.56.144.117,False,
CUST_002464,2023-10-26,Turnerside,151.63.109.2,False,
CUST_002465,2025-01-15,Williamsberg,200.45.154.103,False,
CUST_002466,2024-11-02,Daviesmouth,213.13.136.45,False,
CUST_002467,2024-12-08,West Jane,20.180.181.61,False,
CUST_002468,2024-04-03,South Josephberg,220.53.69.100,False,
CUST_002469,2023-08-27,West Cynthiahaven,32.37.231.159,False,
CUST_002470,2024-06-12,Johnhaven,26.216.231.100,False,
CUST_002471,2024-02-17,West Marymouth,131.52.55.231,False,
CUST_002472,2024-01-06,Millerview,107.120.145.235,False,
CUST_002473,2023-12-23,Darlenebury,47.208.81.200,False,
CUST_002474,2025-02-27,Hamptonfort,181.151.1.23,False,
CUST_002475,2024-08-23,Bakerborough,162.102.222.27,False,
CUST_002476,2023-08-03,Robertmouth,174.150.186.40,False,
CUST_002477,2024-06-06,Johnborough,171.182.177.195,False,
CUST_002478,2024-12-31,Port Rebecca,55.135.249.44,False,
CUST_002479,2024-08-09,East Stephaniemouth,118.207.191.37,False,
CUST_002480,2024-03-31,Gouldstad,211.92.204.123,True,fake_tracking
CUST_002481,2025-02-09,New David,77.243.150.179,False,
CUST_002482,2023-08-19,Garyfort,115.51.188.136,False,
CUST_002483,2024-03-07,Lake Anthony,56.215.190.169,False,
CUST_002484,2024-03-18,East Robinfort,152.64.121.16,False,
CUST_002485,2025-02-23,New Joshuamouth,136.97.196.145,False,
CUST_002486,2023-10-13,Selenafort,95.166.190.107,False,
CUST_002487,2025-06-23,Webbfurt,219.82.51.195,False,
CUST_002488,2024-04-15,Colinton,91.157.174.211,False,
CUST_002489,2025-01-20,Kellerfurt,179.223.9.218,False,
CUST_002490,2023-11-02,Hansentown,192.97.194.91,False,
CUST_002491,2024-07-17,East Rhondaburgh,156.191.235.168,False,
CUST_002492,2025-04-28,Beckermouth,147.51.141.192,True,empty_box
CUST_002493,2025-05-29,Mollyland,124.247.118.215,True,wardrobing
CUST_002494,2024-10-27,Keithfort,51.154.8.72,False,
CUST_002495,2025-01-24,Josephview,121.73.100.63,False,
CUST_002496,2023-12-30,Jacobberg,16.242.255.80,False,
CUST_002497,2025-04-01,Brendaport,37.233.199.51,True,excessive_returner
CUST_002498,2025-04-13,Nicholasport,27.232.239.174,False,
CUST_002499,2025-03-29,Doyleshire,81.136.89.38,False,
CUST_002500,2025-01-15,Erinshire,205.165.243.64,False,
CUST_002501,2024-07-13,South Paul,145.23.51.93,False,
CUST_002502,2025-04-29,Lake Kellyshire,152.70.107.200,False,
CUST_002503,2023-10-21,East Catherineland,102.97.226.122,False,
CUST_002504,2023-12-23,Port David,8.247.20.172,False,
CUST_002505,2024-04-27,Copelandfort,79.162.149.205,False,
CUST_002506,2024-06-08,New Margaretland,104.94.219.110,False,
CUST_002507,2023-11-02,Jacksonberg,83.226.33.29,False,
CUST_002508,2024-03-28,Youngtown,79.7.127.230,False,
CUST_002509,2024-02-13,Lake Jameshaven,174.232.86.124,False,
CUST_002510,2024-10-23,Melissafurt,191.53.115.72,False,
CUST_002511,2025-06-02,Riveramouth,196.85.165.2,False,
CUST_002512,2024-12-13,North Elizabethmouth,27.225.161.165,False,
CUST_002513,2025-03-09,Richardshire,136.248.97.255,False,
CUST_002514,2025-03-15,New Melissa,106.141.198.139,False,
CUST_002515,2023-09-29,Barberburgh,96.48.117.121,False,
CUST_002516,2025-05-03,Sullivanmouth,218.250.187.144,False,
CUST_002517,2023-09-07,Lake Kathleen,171.194.80.73,True,excessive_returner
CUST_002518,2025-02-07,Kimberlybury,188.219.87.148,False,
CUST_002519,2025-06-03,Port Ian,5.229.221.57,False,
CUST_002520,2024-08-13,Andreahaven,158.215.77.53,False,
CUST_002521,2024-03-16,Jillberg,50.48.149.187,False,
CUST_002522,2024-07-08,Douglastown,165.211.0.226,False,
CUST_002523,2024-02-16,Chaseville,108.200.27.10,False,
CUST_002524,2025-02-14,Tylerbury,139.102.186.9,False,
CUST_002525,2025-07-22,South Makayla,149.52.232.92,False,
CUST_002526,2024-10-25,Howardview,141.188.149.5,False,
CUST_002527,2024-01-04,Jesseberg,170.211.227.47,False,
CUST_002528,2024-09-10,Robertbury,126.2.36.249,False,
CUST_002529,2024-02-06,Englishville,10.241.101.194,False,
CUST_002530,2024-05-20,South David,49.75.120.32,False,
CUST_002531,2024-10-10,Donnastad,133.218.208.70,False,
CUST_002532,2024-05-24,Hernandezland,145.114.33.165,False,
CUST_002533,2024-01-22,Johnhaven,142.176.54.169,False,
CUST_002534,2024-02-07,Hartmanport,215.42.80.104,False,
CUST_002535,2025-01-07,New Kellyfurt,198.67.208.203,False,
CUST_002536,2024-01-12,East Heather,153.140.126.54,False,
CUST_002537,2024-04-27,West Kristenbury,187.100.64.64,False,
CUST_002538,2024-06-30,South Clifford,128.255.187.253,False,
CUST_002539,2023-08-04,Toddmouth,107.125.196.58,False,
CUST_002540,2025-02-26,North Tamaramouth,162.247.255.82,False,
CUST_002541,2024-04-12,Davidside,38.104.3.227,True,empty_box
CUST_002542,2024-12-26,Kathleenton,72.131.132.29,False,
CUST_002543,2024-04-09,Frankland,71.180.133.34,False,
CUST_002544,2023-12-28,Lake Christianberg,128.85.114.161,True,empty_box
CUST_002545,2024-08-20,Nicholasmouth,123.146.194.64,True,wardrobing
CUST_002546,2023-11-28,New Caitlin,35.121.133.27,False,
CUST_002547,2023-09-18,Richardberg,76.143.86.188,False,
CUST_002548,2024-03-25,New Anthonyton,137.132.92.191,False,
CUST_002549,2025-07-13,Michaelmouth,215.193.244.150,False,
CUST_002550,2024-12-19,North Brandi,141.167.137.132,True,excessive_returner
CUST_002551,2025-06-20,Port Tammyside,185.235.80.81,False,
CUST_002552,2025-05-31,New Lawrencestad,78.24.40.123,False,
CUST_002553,2025-01-11,Richardview,220.210.44.209,False,
CUST_002554,2024-12-20,Michelleview,32.10.184.152,True,excessive_returner
CUST_002555,2024-05-08,Lake Patriciaberg,29.61.86.163,False,
CUST_002556,2024-07-22,New Karen,124.215.23.192,True,empty_box
CUST_002557,2024-04-21,East Patrick,217.251.151.55,False,
CUST_002558,2025-03-18,Watkinsville,18.158.162.152,False,
CUST_002559,2024-01-21,Lake Jameston,24.177.62.68,False,
CUST_002560,2023-08-16,Curryport,135.5.113.161,False,
CUST_002561,2024-08-20,Bryantborough,91.110.188.125,False,
CUST_002562,2025-03-07,North Sheri,6.145.141.34,False,
CUST_002563,2024-04-04,South Breannatown,87.254.179.86,False,
CUST_002564,2025-06-30,Westland,17.92.67.69,True,excessive_returner
CUST_002565,2024-09-15,North Tammystad,7.208.131.92,False,
CUST_002566,2024-02-23,Sarahville,33.36.250.88,False,
CUST_002567,2023-09-11,North Rebeccatown,143.66.129.2,False,
CUST_002568,2024-08-22,East Shannonberg,55.81.118.47,False,
CUST_002569,2023-11-20,Grayfort,193.205.121.202,False,
CUST_002570,2024-02-24,Garytown,144.33.247.54,False,
CUST_002571,2024-12-17,Lake Annville,62.182.41.194,False,
CUST_002572,2025-01-09,Christineburgh,125.14.27.232,False,
CUST_002573,2025-04-26,Connerland,94.209.146.103,False,
CUST_002574,2024-02-15,Amandafurt,108.155.182.65,False,
CUST_002575,2024-12-01,Nicoleton,4.157.63.216,False,
CUST_002576,2024-08-23,Hollytown,115.19.60.13,False,
CUST_002577,2024-03-21,New Jason,92.18.238.77,False,
CUST_002578,2024-07-10,Lake Debbie,134.173.42.28,False,
CUST_002579,2024-07-28,East Michael,38.89.135.89,False,
CUST_002580,2025-02-14,Lake Tylerton,56.5.254.84,False,
CUST_002581,2023-08-08,Jaytown,97.156.51.69,False,
CUST_002582,2024-07-11,Huertachester,1.72.70.35,False,
CUST_002583,2023-11-29,Toddchester,71.99.79.155,False,
CUST_002584,2023-09-12,Frenchfurt,167.19.225.143,False,
CUST_002585,2024-12-28,New Christopher,167.251.182.45,False,
CUST_002586,2024-02-02,Robertborough,168.255.170.56,False,
CUST_002587,2023-08-31,West Heather,96.122.200.7,False,
CUST_002588,2023-08-26,Makaylahaven,106.207.203.159,False,
CUST_002589,2024-05-04,Jamesfurt,50.103.131.88,False,
CUST_002590,2024-01-10,East Alexander,24.227.119.117,False,
CUST_002591,2024-05-22,South Keithside,81.244.164.113,True,fake_tracking
CUST_002592,2024-10-16,Port James,43.180.81.41,True,empty_box
CUST_002593,2024-02-16,South Jasmin,153.244.248.148,False,
CUST_002594,2023-09-02,New Marcland,216.165.164.41,False,
CUST_002595,2024-03-01,Williamborough,84.119.199.211,False,
CUST_002596,2023-11-24,Thompsonburgh,44.81.76.156,False,
CUST_002597,2024-12-11,West Ninaburgh,216.239.31.62,False,
CUST_002598,2024-06-13,North David,135.21.102.36,False,
CUST_002599,2025-02-20,South Kenneth,138.238.183.217,False,
CUST_002600,2025-07-13,West Austinborough,10.145.224.246,False,
CUST_002601,2024-08-07,West Katherinetown,76.45.72.81,False,
CUST_002602,2025-01-18,Carterberg,27.44.39.195,False,
CUST_002603,2024-10-06,Josephside,166.112.93.12,False,
CUST_002604,2024-09-25,Nathanielfort,136.139.208.76,False,
CUST_002605,2024-08-17,Staciefort,217.215.250.46,False,
CUST_002606,2025-04-09,Port Shannonville,111.80.65.144,False,
CUST_002607,2025-07-07,East Michael,57.84.209.136,False,
CUST_002608,2025-02-25,Farleyborough,123.222.183.169,False,
CUST_002609,2024-04-10,Michaelport,207.111.126.130,False,
CUST_002610,2024-01-31,West Miranda,222.48.140.7,False,
CUST_002611,2025-06-02,South Aprilland,187.82.206.5,False,
CUST_002612,2023-10-30,South Michaelville,23.92.120.210,False,
CUST_002613,2024-08-27,Lake Michael,132.112.71.80,False,
CUST_002614,2025-03-31,Acostaland,28.149.84.41,False,
CUST_002615,2024-08-16,North Eric,112.178.254.127,False,
CUST_002616,2025-03-05,Washingtonside,155.184.149.244,False,
CUST_002617,2023-08-17,East Shawn,13.170.211.13,True,empty_box
CUST_002618,2024-12-06,Beckystad,118.128.219.218,True,wardrobing
CUST_002619,2025-01-08,North Deborah,129.197.25.103,False,
CUST_002620,2025-01-16,Jasonton,204.28.187.207,False,
CUST_002621,2024-02-11,Lake Nataliefurt,174.197.206.43,False,
CUST_002622,2024-08-21,Watersfort,64.192.179.0,True,wardrobing
CUST_002623,2024-11-13,New Wendy,130.127.65.179,False,
CUST_002624,2024-08-08,New Susan,167.227.177.207,False,
CUST_002625,2025-06-23,South Kyleborough,74.72.140.187,False,
CUST_002626,2025-04-05,West Ericchester,151.155.204.236,False,
CUST_002627,2024-08-26,Johnsonton,86.74.89.110,False,
CUST_002628,2025-03-25,Walltown,185.31.110.179,True,empty_box
CUST_002629,2025-05-08,South Karen,1.110.78.222,False,
CUST_002630,2024-01-03,North Ericland,3.68.15.68,False,
CUST_002631,2023-12-09,West Gavin,199.72.224.180,False,
CUST_002632,2025-01-09,West Mason,9.195.7.70,False,
CUST_002633,2023-08-02,North Christopherside,150.168.99.249,False,
CUST_002634,2024-02-29,Alexandrastad,178.32.159.178,False,
CUST_002635,2025-04-29,Thomasburgh,176.249.158.210,False,
CUST_002636,2024-07-13,West Brandon,74.190.174.190,False,
CUST_002637,2024-10-30,East Briana,69.62.83.254,False,
CUST_002638,2025-03-22,East Kayleeville,40.190.207.5,False,
CUST_002639,2024-01-11,West Pamelamouth,163.115.33.246,False,
CUST_002640,2024-11-28,Jasonburgh,52.17.56.175,False,
CUST_002641,2024-10-18,South Janice,158.230.59.49,False,
CUST_002642,2024-08-27,Riverafort,168.105.216.45,False,
CUST_002643,2023-08-31,Allentown,165.133.238.85,False,
CUST_002644,2024-08-13,Crawfordchester,197.20.145.58,False,
CUST_002645,2023-09-29,Christinaland,41.118.69.219,False,
CUST_002646,2024-06-19,West Sharonburgh,15.92.18.99,False,
CUST_002647,2025-03-26,Jasontown,60.149.164.218,False,
CUST_002648,2024-10-09,West Stevenville,40.56.93.75,False,
CUST_002649,2023-10-24,East Ashleyport,132.125.29.84,False,
CUST_002650,2024-02-25,Richardburgh,16.11.131.240,False,
CUST_002651,2024-06-25,Gouldside,218.225.35.233,False,
CUST_002652,2024-09-01,Port Bryanland,187.137.242.1,False,
CUST_002653,2025-04-18,Dianachester,112.197.206.251,False,
CUST_002654,2025-02-02,Madisonside,79.17.33.154,False,
CUST_002655,2024-11-14,New Loganstad,72.85.18.134,True,empty_box
CUST_002656,2024-03-29,South David,120.51.237.136,False,
CUST_002657,2024-05-24,North Kimberly,156.123.235.53,False,
CUST_002658,2024-09-26,Ericville,82.71.240.82,False,
CUST_002659,2024-10-08,East Laura,149.63.21.167,False,
CUST_002660,2023-12-17,West Hannah,15.31.209.224,False,
CUST_002661,2023-11-19,Markhaven,181.243.138.66,False,
CUST_002662,2024-10-12,West Sarahmouth,177.129.177.101,False,
CUST_002663,2024-11-13,West Gloria,200.214.214.0,False,
CUST_002664,2024-08-02,Brittanyburgh,91.195.6.212,False,
CUST_002665,2024-06-07,West Cathy,108.175.106.205,False,
CUST_002666,2023-08-28,Colemanfort,119.34.61.54,False,
CUST_002667,2025-07-16,Port Adam,97.247.22.156,False,
CUST_002668,2025-05-25,Brianstad,42.88.32.108,False,
CUST_002669,2024-06-05,Lake Jasmineville,66.243.46.110,False,
CUST_002670,2023-11-03,Laurafurt,102.93.253.113,False,
CUST_002671,2024-06-19,Jonesfurt,32.198.18.44,False,
CUST_002672,2024-08-07,Hurststad,216.173.152.146,False,
CUST_002673,2025-02-01,South Tinashire,106.92.60.15,False,
CUST_002674,2024-09-07,North Amy,193.71.48.15,True,empty_box
CUST_002675,2024-02-20,Sandraview,125.96.9.243,False,
CUST_002676,2023-12-09,Harrismouth,128.245.179.115,False,
CUST_002677,2024-11-15,Thomasmouth,199.70.44.123,False,
CUST_002678,2024-03-08,Lake Gwendolyn,138.210.26.120,False,
CUST_002679,2025-05-03,Amyburgh,212.22.237.56,True,empty_box
CUST_002680,2025-07-23,North Martinmouth,128.229.229.164,False,
CUST_002681,2024-11-13,Port Ryan,221.116.170.105,False,
CUST_002682,2024-11-02,Jordanshire,69.76.15.153,False,
CUST_002683,2024-09-23,New Joditown,20.166.98.163,True,wardrobing
CUST_002684,2024-07-27,Port Joshua,16.145.31.49,False,
CUST_002685,2025-06-17,Paynebury,102.201.107.193,False,
CUST_002686,2023-08-19,Lewisfurt,134.127.59.32,False,
CUST_002687,2025-05-15,Juliaville,173.212.70.16,True,fake_tracking
CUST_002688,2023-11-14,North Kimberlyfurt,25.189.35.113,False,
CUST_002689,2025-05-28,North Alisonshire,39.102.89.146,False,
CUST_002690,2024-01-12,North April,206.160.145.124,False,
CUST_002691,2024-06-02,Port Matthew,152.156.241.188,False,
CUST_002692,2024-04-15,West Michaelbury,65.145.60.69,True,wardrobing
CUST_002693,2023-08-14,Port Timothyborough,166.82.105.235,False,
CUST_002694,2025-04-15,Lake Erikaview,122.118.86.165,False,
CUST_002695,2023-09-20,Tomtown,18.113.107.161,True,empty_box
CUST_002696,2024-10-16,New Brandifort,110.118.252.57,False,
CUST_002697,2024-10-14,Rachelchester,196.253.30.16,False,
CUST_002698,2025-05-24,Branchchester,203.2.232.104,False,
CUST_002699,2024-11-29,West Sydneyshire,205.95.223.137,False,
CUST_002700,2023-09-10,New Toddburgh,203.4.136.22,False,
CUST_002701,2023-11-19,Robertsonborough,19.142.200.0,False,
CUST_002702,2025-07-24,Williamsshire,178.216.215.113,False,
CUST_002703,2024-05-08,Lake Jamie,170.25.107.66,False,
CUST_002704,2025-03-20,Nicolebury,37.172.10.119,False,
CUST_002705,2023-12-19,South Sheristad,102.220.143.153,False,
CUST_002706,2024-02-14,Stephanieberg,171.134.213.53,False,
CUST_002707,2025-04-26,Colebury,67.42.144.63,False,
CUST_002708,2024-05-10,Rosaleschester,164.89.254.182,False,
CUST_002709,2025-04-18,Christianland,53.57.168.21,False,
CUST_002710,2024-05-24,New Kristentown,172.171.109.172,False,
CUST_002711,2024-11-21,Erikview,146.77.215.143,True,empty_box
CUST_002712,2024-06-13,Martinview,203.130.159.68,False,
CUST_002713,2025-04-19,Lake Adambury,98.39.240.240,False,
CUST_002714,2025-03-19,Toddmouth,208.52.181.73,False,
CUST_002715,2024-01-18,Jamieville,3.201.245.34,False,
CUST_002716,2025-04-12,Kennethstad,31.65.76.212,False,
CUST_002717,2024-08-05,Mcphersonfurt,27.223.133.204,False,
CUST_002718,2024-11-16,Lake Brianburgh,107.50.97.33,False,
CUST_002719,2024-07-12,Guzmanberg,70.79.80.23,False,
CUST_002720,2024-04-26,Fitzpatrickside,95.106.94.78,False,
CUST_002721,2025-04-03,Weaverfurt,39.230.250.207,False,
CUST_002722,2023-08-13,Patriciamouth,87.208.85.69,False,
CUST_002723,2025-03-22,Garzashire,130.210.143.255,False,
CUST_002724,2023-12-18,Mitchellland,88.213.224.196,False,
CUST_002725,2025-07-27,North Victoriaville,69.41.234.96,False,
CUST_002726,2024-10-31,North Jennifer,120.12.147.210,False,
CUST_002727,2024-12-20,Jonmouth,27.137.70.139,False,
CUST_002728,2024-08-25,Comptonhaven,212.177.221.71,False,
CUST_002729,2023-12-21,Davidburgh,85.130.115.229,False,
CUST_002730,2023-11-10,East Jeremy,27.253.92.181,False,
CUST_002731,2024-01-26,Scotthaven,202.154.83.226,False,
CUST_002732,2025-01-08,Atkinsonburgh,171.242.42.176,False,
CUST_002733,2025-02-26,Ayalastad,102.108.203.100,False,
CUST_002734,2023-10-21,West Suzanne,67.226.223.223,False,
CUST_002735,2023-12-27,Cameronfurt,34.118.21.22,True,empty_box
CUST_002736,2025-03-14,Davidton,17.130.54.23,True,fake_tracking
CUST_002737,2025-05-14,North Karen,101.210.21.50,False,
CUST_002738,2024-07-01,Victorville,129.237.127.44,False,
CUST_002739,2024-07-07,South Kaitlinhaven,129.235.152.237,False,
CUST_002740,2024-08-06,Port Paulaton,10.39.105.169,True,excessive_returner
CUST_002741,2025-07-13,New Cynthiamouth,91.125.134.111,False,
CUST_002742,2024-03-05,Port Nathan,153.194.20.29,False,
CUST_002743,2024-11-16,New Reneemouth,148.51.84.51,False,
CUST_002744,2024-09-15,Smithville,81.181.2.146,False,
CUST_002745,2024-09-02,North Jennifermouth,16.217.223.198,False,
CUST_002746,2025-03-03,New Jeffreybury,54.173.191.191,False,
CUST_002747,2023-10-04,Wallaceview,189.138.165.179,False,
CUST_002748,2024-01-05,Brandonborough,15.46.39.183,False,
CUST_002749,2024-02-06,Bellberg,162.115.69.212,False,
CUST_002750,2024-06-12,West Alicia,180.3.118.170,False,
CUST_002751,2024-07-30,North Tara,125.155.93.129,True,empty_box
