customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_002892,2024-09-12,North Aaronbury,133.27.218.101,False,
CUST_002893,2025-03-31,East Jon,190.10.88.39,False,
CUST_002894,2024-10-23,East Greg,77.190.243.35,False,
CUST_002895,2023-08-04,Cordovabury,1.197.47.253,False,
CUST_002896,2024-11-28,East Ericside,219.98.57.42,False,
CUST_002897,2024-04-04,Gallegostown,143.158.221.148,True,fake_tracking
CUST_002898,2023-12-26,South Jenniferport,163.2.154.133,True,fake_tracking
CUST_002899,2024-08-21,Ronaldchester,135.152.75.133,False,
CUST_002900,2023-10-03,East Kyle,219.38.43.136,False,
CUST_002901,2025-07-07,East Kristopher,9.108.80.75,False,
CUST_002902,2024-07-27,North Victorstad,152.74.123.233,False,
CUST_002903,2024-01-05,Kevinbury,22.67.139.56,True,fake_tracking
CUST_002904,2025-06-05,New Michaelland,218.4.157.122,False,
CUST_002905,2024-08-28,Davidstad,181.162.128.86,False,
CUST_002906,2025-07-01,East Frankberg,163.191.45.14,False,
CUST_002907,2023-10-25,North Daniel,14.197.21.16,False,
CUST_002908,2024-08-01,Leemouth,9.99.107.153,False,
CUST_002909,2024-09-11,Watsonstad,163.161.250.183,False,
CUST_002910,2023-09-29,Hillberg,109.81.97.78,False,
CUST_002911,2025-02-18,Johnfurt,92.232.13.186,True,fake_tracking
CUST_002912,2023-09-21,Amyville,134.77.72.5,True,excessive_returner
CUST_002913,2024-09-23,Port Karenland,66.91.99.2,False,
CUST_002914,2024-11-05,East Joshua,133.15.164.136,False,
CUST_002915,2024-11-15,South Donna,17.208.184.112,True,wardrobing
CUST_002916,2025-01-22,Frankview,197.161.240.2,True,fake_tracking
CUST_002917,2025-02-03,Martinezshire,208.163.152.207,False,
CUST_002918,2025-06-12,Thompsonchester,178.182.173.98,False,
CUST_002919,2024-06-07,East Zacharyfort,121.227.28.215,True,excessive_returner
CUST_002920,2024-09-17,New Sarah,99.127.243.162,True,empty_box
CUST_002921,2024-03-04,Lake Annaton,30.242.132.234,True,fake_tracking
CUST_002922,2025-05-31,North April,20.13.150.82,False,
CUST_002923,2023-11-12,Rogersborough,14.194.19.241,True,wardrobing
CUST_002924,2025-03-07,Estesberg,140.67.139.37,False,
CUST_002925,2024-12-10,Masonburgh,107.114.166.75,True,fake_tracking
CUST_002926,2024-07-25,Oliverton,29.201.140.93,True,fake_tracking
CUST_002927,2023-10-03,Kellyfurt,74.237.90.179,False,
CUST_002928,2024-05-17,Hallchester,116.208.148.165,True,empty_box
CUST_002929,2024-08-26,West Marc,110.134.126.74,True,wardrobing
CUST_002930,2024-03-22,Melissastad,142.131.178.159,False,
CUST_002931,2025-07-14,Matthewland,21.113.130.37,True,empty_box
CUST_002932,2024-10-14,South Jamesmouth,201.4.207.180,True,empty_box
CUST_002933,2024-12-07,Lake Kimberlyside,9.37.3.166,True,wardrobing
CUST_002934,2025-03-22,East Samanthabury,145.68.123.220,True,excessive_returner
CUST_002935,2024-02-25,Duarteville,58.199.25.107,False,
CUST_002936,2023-09-28,Crystalmouth,65.55.43.127,False,
CUST_002937,2025-05-14,Clarkefurt,160.251.252.130,False,
CUST_002938,2025-04-19,Lake Stephenport,37.29.39.197,True,excessive_returner
CUST_002939,2024-08-06,Dustinborough,82.152.10.208,False,
CUST_002940,2024-08-20,Jameschester,131.241.79.9,False,
CUST_002941,2024-11-24,Port Shaunmouth,27.80.236.62,True,fake_tracking
CUST_002942,2025-06-23,New Allen,126.212.13.133,True,fake_tracking
CUST_002943,2025-01-13,West Bruce,94.145.84.1,False,
CUST_002944,2024-11-30,Josephland,167.142.19.171,True,fake_tracking
CUST_002945,2024-08-07,Hillside,160.0.5.227,False,
CUST_002946,2025-03-14,Russellmouth,85.70.66.231,False,
CUST_002947,2023-09-29,Michelleborough,20.131.229.184,False,
CUST_002948,2023-09-20,Scottland,97.196.144.189,False,
CUST_002949,2024-04-16,Patrickland,89.142.20.250,False,
CUST_002950,2025-02-04,Kylefort,25.134.207.36,False,
CUST_002951,2024-05-11,Johnside,176.108.69.50,False,
CUST_002952,2024-11-27,Lopezport,90.218.56.71,False,
CUST_002953,2024-12-18,Sanchezside,196.99.165.138,True,fake_tracking
CUST_002954,2025-07-20,Port Whitneyshire,203.164.204.227,False,
CUST_002955,2024-01-12,West Jason,12.53.135.53,False,
CUST_002956,2024-05-02,Susanburgh,46.86.31.7,True,empty_box
CUST_002957,2025-07-10,Port Gregoryborough,69.62.19.187,False,
CUST_002958,2025-01-24,West Tyler,45.255.166.108,True,excessive_returner
CUST_002959,2025-04-12,Janiceside,82.236.202.138,True,wardrobing
CUST_002960,2025-07-29,West Amberfort,9.37.142.174,False,
CUST_002961,2024-09-06,West Joseph,170.244.207.86,False,
CUST_002962,2024-11-08,West Matthewmouth,4.224.102.250,False,
CUST_002963,2024-01-06,Port Michaelmouth,191.175.2.147,True,wardrobing
CUST_002964,2025-02-05,Joelberg,19.116.133.40,True,fake_tracking
CUST_002965,2025-07-03,Port Timothy,212.34.180.190,False,
CUST_002966,2024-03-22,North Johnview,35.60.116.68,True,fake_tracking
CUST_002967,2024-10-09,North Heidi,5.148.157.106,True,empty_box
CUST_002968,2023-08-29,Lake David,119.78.232.234,True,excessive_returner
CUST_002969,2024-11-22,Chaseport,63.160.91.70,False,
CUST_002970,2024-11-21,South Michelleburgh,202.127.172.153,True,excessive_returner
CUST_002971,2023-08-12,Stephenfurt,84.103.4.138,False,
CUST_002972,2025-04-09,New Shanestad,35.169.1.55,False,
CUST_002973,2023-10-29,South Emilyfort,191.171.197.24,False,
CUST_002974,2025-01-25,New Mistyport,160.10.11.26,False,
CUST_002975,2025-04-24,South Matthewshire,33.153.125.174,True,wardrobing
CUST_002976,2024-09-27,Brittneyberg,40.108.178.50,False,
CUST_002977,2024-08-14,Moralesfurt,9.93.16.193,False,
CUST_002978,2025-05-13,Port David,38.98.85.175,False,
CUST_002979,2025-01-20,Bautistaborough,43.126.63.120,True,excessive_returner
CUST_002980,2025-07-12,North Stevenview,120.47.41.63,True,wardrobing
CUST_002981,2025-05-27,East Seth,190.247.220.37,False,
CUST_002982,2024-12-31,Ericmouth,211.218.231.189,False,
CUST_002983,2024-06-19,Floresville,159.120.105.94,False,
CUST_002984,2025-06-21,North Lacey,129.92.103.176,True,excessive_returner
CUST_002985,2025-04-07,Floydport,201.225.136.218,False,
CUST_002986,2024-09-30,South Shannon,15.200.186.158,False,
CUST_002987,2024-01-19,Johnsonfurt,219.230.128.183,False,
CUST_002988,2024-02-14,Port Brendanmouth,205.37.185.241,True,excessive_returner
CUST_002989,2025-01-27,Lake Robertberg,203.108.25.165,False,
CUST_002990,2025-01-15,Port Antoniohaven,186.189.55.145,False,
CUST_002991,2025-02-04,Morrowshire,183.235.231.48,False,
CUST_002992,2024-09-30,Villatown,133.169.229.153,False,
CUST_002993,2025-02-21,Lake Edwardborough,77.236.145.7,False,
CUST_002994,2025-03-05,Hectorshire,44.142.65.129,False,
CUST_002995,2025-01-16,Maciasmouth,84.39.129.156,False,
CUST_002996,2023-08-01,Port Christineton,157.80.233.120,True,wardrobing
CUST_002997,2025-07-15,Joshuaville,208.59.158.53,True,fake_tracking
CUST_002998,2024-01-15,Dodsonmouth,114.107.214.71,True,empty_box
CUST_002999,2024-08-03,East Kristinamouth,139.54.193.26,True,wardrobing
CUST_003000,2024-11-16,Lake Gregoryburgh,22.231.102.73,False,
CUST_003001,2024-06-19,Jamesbury,52.100.160.240,True,fake_tracking
CUST_003002,2025-01-23,Port Laurenfort,161.163.227.200,True,excessive_returner
CUST_003003,2025-07-04,Bushchester,27.2.183.53,False,
CUST_003004,2025-02-07,Port Emily,183.36.61.249,False,
CUST_003005,2023-11-25,Rachelton,136.187.3.17,False,
CUST_003006,2025-06-15,Wrightville,14.67.73.191,True,fake_tracking
CUST_003007,2024-04-01,Lake Louis,160.147.216.125,True,excessive_returner
CUST_003008,2024-08-22,Lake Roberttown,210.181.179.55,False,
CUST_003009,2024-04-02,Brentview,84.230.193.5,False,
CUST_003010,2025-07-07,Wilsonside,29.179.243.160,True,fake_tracking
CUST_003011,2024-07-03,Martintown,184.205.109.223,True,empty_box
CUST_003012,2023-09-24,Markstad,116.190.224.178,False,
CUST_003013,2024-02-21,East Troy,173.97.176.125,True,fake_tracking
CUST_003014,2024-02-15,West Timothy,110.197.41.156,False,
CUST_003015,2024-01-20,Watsonbury,60.176.84.36,False,
CUST_003016,2023-12-01,Jenniferville,86.233.181.230,True,excessive_returner
CUST_003017,2024-12-18,Manningtown,170.159.36.124,False,
CUST_003018,2024-07-01,Port Mistymouth,1.2.138.225,False,
CUST_003019,2024-06-13,Melissatown,38.38.26.61,False,
CUST_003020,2024-10-10,Lake Patrickburgh,215.41.34.118,False,
CUST_003021,2025-04-24,Kevinberg,7.13.40.225,False,
CUST_003022,2024-08-12,Port Brenda,194.114.38.162,False,
CUST_003023,2024-10-07,North Mark,159.122.240.47,False,
CUST_003024,2024-12-21,Josephport,111.26.71.18,False,
CUST_003025,2025-03-28,Hicksmouth,72.111.0.180,False,
CUST_003026,2023-12-03,North Diane,116.10.73.203,False,
CUST_003027,2023-08-08,Rogerborough,120.33.175.218,True,empty_box
CUST_003028,2024-09-29,West Kevinville,96.207.234.43,False,
CUST_003029,2023-08-15,Parkerfurt,12.120.214.110,False,
CUST_003030,2023-09-07,Johnsonmouth,41.105.129.148,False,
CUST_003031,2025-06-15,Danielmouth,77.183.180.68,False,
CUST_003032,2023-11-18,Markside,169.225.50.127,False,
CUST_003033,2023-12-12,Higginschester,126.87.93.232,True,fake_tracking
CUST_003034,2024-06-06,Lewisstad,180.194.244.14,True,wardrobing
CUST_003035,2023-09-24,Port Jessicashire,107.254.224.34,True,fake_tracking
CUST_003036,2025-01-16,Jacobland,8.69.27.171,True,wardrobing
CUST_003037,2024-02-01,Johnsonport,33.94.38.2,False,
CUST_003038,2024-09-08,Joseshire,167.21.77.231,False,
CUST_003039,2023-10-27,Port Taylorport,110.141.154.222,False,
CUST_003040,2023-08-14,East William,164.218.125.167,False,
CUST_003041,2025-04-04,East Julie,192.32.68.6,False,
CUST_003042,2024-02-25,Lake Brian,95.47.1.89,False,
CUST_003043,2024-04-08,North Kevin,115.199.181.192,False,
CUST_003044,2025-03-18,Port Paul,149.109.228.158,False,
CUST_003045,2024-04-26,South Antonio,140.237.199.64,False,
CUST_003046,2023-10-22,Port Bradleyton,85.7.81.212,False,
CUST_003047,2023-10-22,Susanhaven,192.162.96.156,False,
CUST_003048,2025-02-24,Reynoldsville,12.172.217.198,False,
CUST_003049,2024-03-23,North Kevin,53.124.84.28,False,
CUST_003050,2023-10-05,Frankton,138.218.139.88,False,
CUST_003051,2025-06-17,West Stephanieport,48.134.100.77,True,wardrobing
CUST_003052,2024-04-28,West Amandaville,202.226.239.115,True,excessive_returner
CUST_003053,2023-08-28,Brittanyville,38.198.4.98,False,
CUST_003054,2024-07-28,Brittanyfort,59.67.90.112,True,wardrobing
CUST_003055,2025-03-31,Millermouth,93.141.110.60,False,
CUST_003056,2025-06-10,Mccormickland,93.128.175.236,True,excessive_returner
CUST_003057,2024-06-20,Hollyport,202.211.80.238,False,
CUST_003058,2024-11-14,Jacobview,128.238.182.214,True,empty_box
CUST_003059,2024-07-10,North Jessica,192.112.122.156,False,
CUST_003060,2024-02-02,Lake Keithburgh,73.218.108.217,False,
CUST_003061,2025-03-13,Emilymouth,89.96.188.17,False,
CUST_003062,2024-05-29,New Timothy,57.199.65.41,False,
CUST_003063,2025-06-14,South Kyle,160.153.100.56,False,
CUST_003064,2024-03-22,Lunafurt,213.252.229.76,False,
CUST_003065,2023-11-21,Danielton,223.50.158.43,True,fake_tracking
CUST_003066,2024-07-22,Nicolestad,36.128.160.167,False,
CUST_003067,2023-09-30,East Jon,116.239.243.79,False,
CUST_003068,2023-09-09,Cookview,192.223.103.45,True,empty_box
CUST_003069,2024-08-09,Martinezfurt,82.203.100.147,False,
CUST_003070,2023-12-21,Port Sarahport,54.6.184.207,False,
CUST_003071,2025-06-22,Port Leslieland,159.196.170.13,True,empty_box
CUST_003072,2025-03-14,East Codytown,107.212.31.182,False,
CUST_003073,2024-11-05,West Lauren,130.248.154.96,False,
CUST_003074,2024-03-28,Lake Maryview,45.147.172.187,True,wardrobing
CUST_003075,2024-02-09,Annetteland,207.246.116.147,False,
CUST_003076,2024-02-14,West Maryfurt,138.144.241.251,False,
CUST_003077,2024-05-01,Leblancmouth,37.40.44.66,True,empty_box
CUST_003078,2025-04-30,Port Brandon,140.247.128.178,True,wardrobing
CUST_003079,2024-02-13,Carlamouth,130.31.59.138,False,
CUST_003080,2025-03-14,Jenniferborough,136.123.163.170,False,
CUST_003081,2024-01-05,South Jessica,58.152.211.213,False,
CUST_003082,2024-06-23,Port Joshuaborough,114.151.94.242,False,
CUST_003083,2025-06-14,Scottburgh,33.39.189.220,False,
CUST_003084,2024-02-11,Brettmouth,54.140.224.34,False,
CUST_003085,2024-10-04,Keithburgh,167.115.41.98,False,
CUST_003086,2024-03-15,New Nicoleport,114.124.229.50,False,
CUST_003087,2024-02-20,Santosfort,207.216.93.17,False,
CUST_003088,2023-09-15,Warrenville,144.235.151.158,True,wardrobing
CUST_003089,2023-11-10,West Jeremyfort,150.116.67.35,True,fake_tracking
CUST_003090,2024-11-27,New Nathan,108.110.204.241,False,
CUST_003091,2023-10-25,Catherineside,144.218.45.92,True,fake_tracking
CUST_003092,2025-07-04,East Ericview,56.137.114.105,True,fake_tracking
CUST_003093,2024-08-20,Bakerstad,150.166.5.156,True,fake_tracking
CUST_003094,2025-06-05,New Michealchester,138.114.55.126,True,empty_box
CUST_003095,2024-12-10,Bradleyport,138.222.183.105,False,
CUST_003096,2024-11-24,Kathleenhaven,197.213.149.161,False,
CUST_003097,2025-06-11,South Stephenview,102.104.233.246,False,
CUST_003098,2025-05-22,Garzaburgh,117.129.29.17,True,fake_tracking
CUST_003099,2024-05-13,Christopherhaven,43.209.90.244,True,empty_box
CUST_003100,2023-11-20,Chadtown,25.69.68.252,False,
CUST_003101,2024-04-07,Kristinfurt,203.59.190.204,True,empty_box
CUST_003102,2023-11-20,Paultown,202.164.131.254,False,
CUST_003103,2023-09-09,East Diana,187.95.64.40,True,empty_box
CUST_003104,2024-11-20,Hutchinsonmouth,191.203.237.254,False,
CUST_003105,2024-10-20,Robertport,111.79.253.132,False,
CUST_003106,2024-03-19,Cassandrashire,45.165.132.245,False,
CUST_003107,2023-09-04,New Meganbury,150.179.89.68,True,empty_box
CUST_003108,2024-06-18,South Lisa,39.81.38.22,False,
CUST_003109,2023-11-10,Ashleyport,209.241.121.142,False,
CUST_003110,2024-04-30,East Dylan,205.113.19.123,False,
CUST_003111,2024-11-29,South Ashleymouth,61.44.246.171,True,wardrobing
CUST_003112,2025-06-13,South Lisafurt,146.248.63.61,False,
CUST_003113,2023-10-24,Martinburgh,94.54.212.65,False,
CUST_003114,2024-11-07,West Lesliebury,111.65.71.232,False,
CUST_003115,2024-04-24,West Paula,57.52.94.47,True,excessive_returner
CUST_003116,2025-05-03,East Johnny,85.188.123.49,True,empty_box
CUST_003117,2024-08-17,South Elizabeth,143.141.253.187,False,
CUST_003118,2025-02-05,Boltonborough,221.132.97.102,False,
CUST_003119,2023-10-15,East Christopherstad,32.15.25.121,False,
CUST_003120,2023-08-20,Holmesville,198.176.199.122,True,excessive_returner
CUST_003121,2025-06-04,West Paul,105.146.135.41,True,wardrobing
CUST_003122,2025-05-05,South Katherine,150.102.18.93,False,
CUST_003123,2024-05-26,Staceyton,25.120.168.240,False,
CUST_003124,2025-06-22,Cantuchester,131.155.18.105,False,
CUST_003125,2023-10-26,West Thomas,138.249.48.74,True,empty_box
CUST_003126,2024-04-27,Barryton,133.138.180.196,True,wardrobing
CUST_003127,2023-11-16,Schultzland,62.67.58.129,False,
CUST_003128,2023-11-03,Vegaton,212.172.74.212,False,
CUST_003129,2024-06-09,Mariahaven,90.64.224.48,False,
CUST_003130,2024-04-30,Smithtown,27.3.130.108,False,
CUST_003131,2025-06-08,Port Morganmouth,116.19.151.180,False,
CUST_003132,2025-07-26,East Victoriaberg,137.47.16.158,True,excessive_returner
CUST_003133,2023-09-16,Kennethtown,190.191.52.71,False,
CUST_003134,2023-10-13,East Michelle,11.113.169.238,False,
CUST_003135,2024-03-07,Lake Markberg,190.103.4.91,False,
CUST_003136,2024-04-17,Lake Nicoleborough,119.160.135.179,False,
CUST_003137,2025-07-26,New Veronicaburgh,208.0.105.149,True,empty_box
CUST_003138,2025-06-15,Port Theodore,75.12.63.36,False,
CUST_003139,2024-01-16,East Dianamouth,177.171.19.137,False,
CUST_003140,2025-03-24,North Christopher,182.109.81.72,False,
CUST_003141,2024-01-19,Spencerborough,12.13.94.103,False,
CUST_003142,2023-11-17,West Trevormouth,71.220.91.136,True,wardrobing
CUST_003143,2024-12-27,Vazquezfort,126.190.92.54,False,
CUST_003144,2025-01-12,Lake Kim,148.158.139.137,False,
CUST_003145,2025-02-21,Port Davidtown,133.72.37.101,True,wardrobing
CUST_003146,2024-08-09,Richardview,177.63.91.31,True,excessive_returner
CUST_003147,2024-11-06,Hoganburgh,8.163.252.208,False,
CUST_003148,2024-06-05,Port Robert,48.210.131.12,False,
CUST_003149,2024-05-05,East Ricky,58.92.249.115,False,
CUST_003150,2024-03-27,North Ericfort,171.90.10.181,False,
CUST_003151,2023-12-13,Lake Jenniferburgh,119.55.172.124,False,
CUST_003152,2023-09-18,Andreashire,38.21.113.126,False,
CUST_003153,2023-09-19,New Richard,35.241.91.83,True,fake_tracking
CUST_003154,2024-03-17,East Kellyhaven,221.64.148.35,False,
CUST_003155,2023-11-08,Lake Brandon,125.211.53.206,False,
CUST_003156,2023-10-11,New Samantha,155.127.129.96,False,
CUST_003157,2023-08-03,East Cathybury,66.162.103.247,False,
CUST_003158,2023-09-28,Port Molly,161.54.196.139,True,excessive_returner
CUST_003159,2024-07-15,New Jeffrey,133.193.14.53,True,excessive_returner
CUST_003160,2024-04-29,Lake Michellebury,89.227.92.72,False,
CUST_003161,2024-10-31,East Laura,85.91.144.226,False,
CUST_003162,2024-02-28,Katherinefort,119.78.143.90,False,
CUST_003163,2024-01-18,Morenoborough,168.155.157.189,False,
CUST_003164,2023-08-13,North Donna,214.206.171.223,False,
CUST_003165,2024-08-22,Andrewville,176.184.164.239,True,empty_box
CUST_003166,2023-10-26,Torresbury,48.201.73.72,False,
CUST_003167,2024-09-16,East Ethanchester,194.254.53.75,False,
CUST_003168,2023-08-04,Caitlinfort,218.64.225.193,True,empty_box
CUST_003169,2024-06-21,Whitneytown,47.66.210.80,True,wardrobing
CUST_003170,2025-06-12,Lake Elizabeth,93.82.66.167,False,
CUST_003171,2025-03-12,Port Lisafort,145.242.9.141,True,empty_box
CUST_003172,2023-10-30,South Jasonberg,64.115.135.3,True,wardrobing
CUST_003173,2023-10-18,New Miranda,99.176.47.255,False,
CUST_003174,2025-01-31,Stoneland,120.250.235.152,False,
CUST_003175,2025-03-28,Kaitlynborough,201.97.105.26,False,
CUST_003176,2025-04-15,Gregorytown,77.25.187.105,False,
CUST_003177,2024-06-02,Taylorport,36.110.154.47,True,wardrobing
CUST_003178,2025-01-17,Howellberg,2.255.201.182,False,
CUST_003179,2024-02-16,Port Brookeland,5.251.235.15,False,
CUST_003180,2023-10-20,Michaelview,81.60.179.237,False,
CUST_003181,2023-08-07,Rachaelburgh,132.29.94.175,False,
CUST_003182,2025-05-02,Nicholashaven,124.132.31.40,False,
CUST_003183,2024-01-23,East Donna,218.69.247.169,True,wardrobing
CUST_003184,2025-03-08,Lake James,193.6.98.221,True,wardrobing
CUST_003185,2025-03-01,Port Justin,103.27.223.42,False,
CUST_003186,2025-07-10,Lake Katherineport,153.233.75.4,False,
CUST_003187,2023-12-01,Port Kelseyberg,63.227.92.193,False,
CUST_003188,2023-12-15,Toddfurt,66.189.210.183,True,wardrobing
CUST_003189,2023-08-03,Brucebury,134.85.79.205,True,empty_box
CUST_003190,2025-05-12,Maryshire,85.127.55.253,True,fake_tracking
CUST_003191,2023-12-19,Evansburgh,102.56.0.160,False,
CUST_003192,2024-12-19,South Amandaburgh,139.54.142.74,True,fake_tracking
CUST_003193,2023-12-16,East Kristine,103.209.150.195,False,
CUST_003194,2023-08-17,Jensenmouth,186.223.160.208,True,fake_tracking
CUST_003195,2025-05-19,South Stevenmouth,122.166.240.192,False,
CUST_003196,2025-06-24,New Susanberg,114.41.58.109,True,fake_tracking
CUST_003197,2025-01-20,Paulport,67.212.34.253,False,
CUST_003198,2024-03-04,Paulbury,41.223.60.8,False,
CUST_003199,2024-12-05,Hintonport,161.30.229.81,True,excessive_returner
CUST_003200,2025-04-28,East Williamview,220.147.254.4,False,
CUST_003201,2023-08-16,North Stevenport,106.181.210.120,True,wardrobing
CUST_003202,2023-09-30,Port Natasha,214.15.117.54,False,
CUST_003203,2024-09-19,East Rhondaburgh,132.149.92.236,True,empty_box
CUST_003204,2025-04-18,Beckerstad,143.182.142.188,False,
CUST_003205,2023-10-16,North Wendy,196.3.214.162,False,
CUST_003206,2023-09-12,Jillianmouth,165.216.34.104,False,
CUST_003207,2024-02-01,East Savannahburgh,36.197.107.149,True,empty_box
CUST_003208,2024-01-04,West Ann,114.236.235.53,True,excessive_returner
CUST_003209,2024-06-28,Michaelbury,221.229.209.221,False,
CUST_003210,2023-10-26,Haroldland,26.39.204.237,False,
CUST_003211,2024-10-29,Charlesfort,50.134.0.101,True,excessive_returner
CUST_003212,2024-11-04,Robinshire,213.128.121.133,False,
