customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_001857,2024-07-02,Port Franciscobury,63.47.132.208,False,
CUST_001858,2024-01-14,Smithchester,30.113.83.172,False,
CUST_001859,2023-11-02,New Charles,51.73.245.164,False,
CUST_001860,2023-11-29,Leestad,60.191.150.236,False,
CUST_001861,2024-12-02,Gloriashire,65.71.102.86,False,
CUST_001862,2024-06-12,Patelmouth,191.7.113.81,True,empty_box
CUST_001863,2024-09-19,Thomasside,191.159.82.197,False,
CUST_001864,2024-09-19,Mercermouth,210.21.61.238,False,
CUST_001865,2023-10-11,Howemouth,103.207.133.10,False,
CUST_001866,2024-09-18,Pearsontown,176.192.156.162,False,
CUST_001867,2023-12-13,North Markberg,107.87.40.123,False,
CUST_001868,2024-09-11,South William,57.42.251.81,False,
CUST_001869,2024-09-03,Ochoaton,107.229.106.39,False,
CUST_001870,2024-08-11,Port Dennis,10.181.123.118,False,
CUST_001871,2023-10-12,West John,223.55.170.208,False,
CUST_001872,2024-04-09,Lake Charleston,178.195.242.176,False,
CUST_001873,2024-02-04,Lake Catherine,67.164.13.220,False,
CUST_001874,2023-08-22,Hensleyhaven,89.18.26.69,True,fake_tracking
CUST_001875,2023-08-30,South Paul,84.174.221.130,False,
CUST_001876,2025-03-01,Davisport,148.79.83.134,False,
CUST_001877,2024-08-05,Adamville,11.248.116.41,False,
CUST_001878,2024-04-07,West Jasonfort,25.180.215.206,False,
CUST_001879,2023-10-08,East Heidishire,72.222.160.148,False,
CUST_001880,2024-06-23,New Andrewfurt,204.22.146.123,False,
CUST_001881,2024-06-14,Robinmouth,98.195.163.63,False,
CUST_001882,2025-02-28,Solomonside,108.194.21.178,False,
CUST_001883,2024-07-20,Rogersberg,71.124.50.199,False,
CUST_001884,2024-01-18,New Caitlyn,49.95.100.202,False,
CUST_001885,2024-06-09,Baldwinburgh,8.74.20.95,False,
CUST_001886,2023-08-27,Floresport,159.149.226.194,False,
CUST_001887,2024-07-23,Russelltown,103.126.227.64,False,
CUST_001888,2023-12-03,Port Mary,120.188.8.230,False,
CUST_001889,2024-05-22,Port Michael,67.154.238.190,False,
CUST_001890,2024-09-28,Lake Joshuaville,103.92.114.98,False,
CUST_001891,2024-04-17,Charlesmouth,78.65.59.57,True,wardrobing
CUST_001892,2025-07-03,Cooperfurt,49.254.155.136,False,
CUST_001893,2024-10-03,Victoriaview,196.173.218.109,False,
CUST_001894,2024-12-12,Lake Janetton,78.56.182.251,False,
CUST_001895,2025-01-11,Port Dustinville,24.192.7.212,False,
CUST_001896,2025-02-20,Wardburgh,206.90.218.84,False,
CUST_001897,2024-08-14,Thompsonhaven,143.113.96.100,True,excessive_returner
CUST_001898,2023-12-14,West Donna,71.90.196.194,False,
CUST_001899,2024-06-23,Parkerland,114.168.121.24,False,
CUST_001900,2024-08-02,Harrishaven,62.141.90.140,False,
CUST_001901,2024-04-11,Mitchellport,35.120.196.65,False,
CUST_001902,2025-07-03,North Jesus,158.31.229.132,False,
CUST_001903,2024-05-21,Garciaburgh,115.222.35.138,False,
CUST_001904,2025-04-23,Port Kevinfort,168.36.9.251,False,
CUST_001905,2024-01-27,Port Michael,185.45.46.20,False,
CUST_001906,2023-10-05,East Jasmine,85.46.81.118,False,
CUST_001907,2023-09-16,Lewishaven,16.188.91.221,False,
CUST_001908,2024-08-22,Mooreview,194.8.62.40,False,
CUST_001909,2024-05-02,West Jim,54.85.227.190,False,
CUST_001910,2024-05-10,Andersonview,212.209.138.131,False,
CUST_001911,2025-07-05,North Mark,63.82.141.128,False,
CUST_001912,2023-08-09,East Chelsea,136.117.56.44,False,
CUST_001913,2024-10-25,West Gregorystad,152.53.38.232,False,
CUST_001914,2024-12-23,Ianton,199.249.193.174,False,
CUST_001915,2025-02-20,Laurenmouth,54.39.212.190,False,
CUST_001916,2025-05-20,Jarvisville,77.3.14.188,False,
CUST_001917,2024-10-31,Hatfieldfort,56.72.183.235,False,
CUST_001918,2024-04-09,Howeberg,20.227.147.207,True,fake_tracking
CUST_001919,2024-08-30,South Steven,98.240.91.205,True,empty_box
CUST_001920,2024-05-29,Martinezton,133.203.165.1,False,
CUST_001921,2023-10-27,Curtisborough,185.78.40.120,False,
CUST_001922,2024-08-11,Mirandamouth,45.202.8.47,False,
CUST_001923,2024-02-10,North Caroline,89.59.184.23,False,
CUST_001924,2023-11-07,West Tammyberg,84.164.214.213,False,
CUST_001925,2025-06-17,North Shawn,173.241.89.0,False,
CUST_001926,2024-08-01,North Theresaberg,215.166.16.92,False,
CUST_001927,2023-10-02,Carlsonhaven,13.29.212.176,False,
CUST_001928,2024-10-07,Port Erinton,79.173.91.57,True,wardrobing
CUST_001929,2023-12-13,Christopherchester,174.217.8.186,False,
CUST_001930,2025-05-09,Lake Joseph,223.135.97.4,True,empty_box
CUST_001931,2024-08-26,South Kimberly,103.185.199.172,False,
CUST_001932,2024-01-21,Lake Julianmouth,183.129.197.224,False,
CUST_001933,2023-11-14,Jamesstad,56.84.199.250,False,
CUST_001934,2025-05-12,South Georgestad,8.29.22.229,False,
CUST_001935,2024-05-24,West Nicholas,53.2.55.127,False,
CUST_001936,2024-06-13,Orrberg,111.99.128.196,False,
CUST_001937,2025-06-23,Patelmouth,90.13.244.200,True,fake_tracking
CUST_001938,2023-10-09,Browntown,92.245.187.150,False,
CUST_001939,2024-07-02,Loweborough,154.228.176.254,False,
CUST_001940,2023-12-18,New Jennifer,66.212.246.44,False,
CUST_001941,2024-07-26,Brownview,73.153.150.234,False,
CUST_001942,2025-07-16,Campbellborough,178.100.91.213,False,
CUST_001943,2023-10-11,West Tylerfort,199.195.181.139,False,
CUST_001944,2024-11-11,Brooksborough,21.9.206.6,False,
CUST_001945,2024-09-03,Anthonyhaven,181.68.69.241,False,
CUST_001946,2025-05-19,South Allen,209.117.214.239,False,
CUST_001947,2025-03-30,Port Markberg,20.228.51.112,False,
CUST_001948,2024-08-10,South Matthew,80.35.91.75,False,
CUST_001949,2024-07-22,Katelynfort,120.12.218.82,False,
CUST_001950,2024-03-05,Mistyfort,124.36.83.133,False,
CUST_001951,2025-04-11,Devontown,174.26.164.154,False,
CUST_001952,2024-11-05,New Justin,4.18.87.167,False,
CUST_001953,2025-01-18,Garyport,80.22.9.54,False,
CUST_001954,2024-03-14,East Carolside,10.244.3.117,False,
CUST_001955,2024-04-02,North Christopherfurt,168.186.136.44,True,wardrobing
CUST_001956,2024-10-20,South Danielborough,101.162.148.200,False,
CUST_001957,2024-09-06,Lanestad,112.41.104.46,False,
CUST_001958,2024-07-21,Teresafurt,125.240.205.68,False,
CUST_001959,2023-11-17,Greenville,119.197.59.64,False,
CUST_001960,2025-04-29,East Sarahville,5.151.139.96,False,
CUST_001961,2024-01-22,Lake Shane,147.81.218.98,False,
CUST_001962,2025-03-23,Joyland,146.252.124.141,False,
CUST_001963,2024-01-23,Lake Donna,86.14.202.197,False,
CUST_001964,2025-06-30,Smithside,48.146.161.100,True,empty_box
CUST_001965,2025-01-09,Jeffreychester,23.66.114.234,False,
CUST_001966,2024-01-18,Port Nicole,97.128.89.121,False,
CUST_001967,2025-04-04,Joshuaville,146.5.127.40,False,
CUST_001968,2024-12-14,Lambertfurt,206.40.76.98,False,
CUST_001969,2024-12-23,Port Scott,94.33.45.52,False,
CUST_001970,2023-08-06,West Mirandaberg,99.168.228.213,False,
CUST_001971,2023-08-25,Michaelland,163.123.213.224,False,
CUST_001972,2024-07-04,Rodriguezborough,22.6.36.206,False,
CUST_001973,2025-03-18,East Elijahfurt,148.254.64.75,False,
CUST_001974,2023-08-02,Wardville,138.75.167.234,False,
CUST_001975,2024-11-26,North Wendyburgh,220.127.121.102,False,
CUST_001976,2023-08-28,Williamstown,177.59.56.127,False,
CUST_001977,2024-01-25,Floresborough,12.84.114.131,False,
CUST_001978,2024-01-28,New Nicoleport,56.59.114.115,False,
CUST_001979,2023-12-28,New Melanie,53.136.96.88,False,
CUST_001980,2025-03-24,Wrightstad,47.160.209.37,False,
CUST_001981,2025-04-02,Allenshire,166.152.200.73,False,
CUST_001982,2023-07-28,South Brianberg,106.180.55.30,False,
CUST_001983,2024-02-17,North Steven,124.192.79.109,False,
CUST_001984,2023-09-04,West Sean,7.74.138.96,False,
CUST_001985,2023-09-23,Susanshire,66.165.192.208,False,
CUST_001986,2023-11-05,Savannahside,210.175.50.202,False,
CUST_001987,2023-12-29,Pettyton,92.220.90.37,False,
CUST_001988,2023-12-22,Jameshaven,21.221.14.47,False,
CUST_001989,2024-12-29,East Linda,75.240.73.42,True,fake_tracking
CUST_001990,2023-10-28,Carolinetown,207.177.206.45,False,
CUST_001991,2023-08-10,Smithview,223.142.137.160,False,
CUST_001992,2025-02-20,New Kevin,106.80.212.30,False,
CUST_001993,2025-05-25,Alexanderton,22.87.104.116,False,
CUST_001994,2024-01-10,Thomasshire,49.86.86.208,False,
CUST_001995,2024-11-21,Greermouth,118.23.53.195,False,
CUST_001996,2024-09-25,Vasquezburgh,138.173.162.114,False,
CUST_001997,2024-02-15,Jamesmouth,155.90.11.98,True,wardrobing
CUST_001998,2023-09-27,Bryanland,6.67.198.141,False,
CUST_001999,2024-02-03,South Darrenmouth,98.60.207.134,False,
CUST_002000,2023-10-08,Harmonport,178.61.69.186,False,
CUST_002001,2023-11-24,Michaelbury,77.199.188.241,False,
CUST_002002,2024-05-23,Rogermouth,21.213.94.8,False,
CUST_002003,2025-05-12,West Grant,109.36.67.194,False,
CUST_002004,2025-07-11,North Christy,183.139.64.146,False,
CUST_002005,2025-02-21,Elizabethburgh,136.26.220.3,False,
CUST_002006,2024-09-04,Donaldhaven,22.244.151.50,False,
CUST_002007,2024-02-05,Lake Ashley,9.90.104.245,False,
CUST_002008,2024-05-11,New Carolinehaven,32.114.122.187,False,
CUST_002009,2024-08-03,Lake Daniel,38.168.142.17,False,
CUST_002010,2023-07-27,Parkerville,136.213.112.77,False,
CUST_002011,2024-02-22,Lake Tommy,184.17.247.17,False,
CUST_002012,2024-06-04,New Lindastad,83.137.134.112,False,
CUST_002013,2025-07-23,Lake Christophershire,112.240.138.84,False,
CUST_002014,2024-01-20,Sarahchester,155.41.88.198,False,
CUST_002015,2024-02-05,East Kimberly,71.80.24.193,False,
CUST_002016,2023-09-07,East Anthonyfort,23.185.100.21,False,
CUST_002017,2024-06-16,Markberg,154.219.178.131,False,
CUST_002018,2024-05-29,Rodneymouth,11.121.212.249,False,
CUST_002019,2025-01-05,Marcville,116.35.236.136,False,
CUST_002020,2025-04-02,South Terri,156.140.119.27,False,
CUST_002021,2024-01-16,Stevenfurt,152.112.129.101,False,
CUST_002022,2025-04-08,Thomasview,136.239.188.116,False,
CUST_002023,2024-06-19,Smithtown,114.115.208.44,False,
CUST_002024,2024-10-29,Lake Markhaven,11.225.40.219,False,
CUST_002025,2024-08-17,Julieland,140.213.80.138,False,
CUST_002026,2024-06-28,Kristenburgh,106.69.228.226,False,
CUST_002027,2024-08-12,Allenport,205.8.237.105,False,
CUST_002028,2023-09-02,Christinefurt,154.107.103.246,True,fake_tracking
CUST_002029,2023-08-04,West Angelahaven,202.152.195.244,False,
CUST_002030,2024-08-15,Riverastad,43.178.34.147,False,
CUST_002031,2023-11-24,Port Jeremymouth,5.168.229.50,False,
CUST_002032,2025-06-22,East Eric,48.16.190.172,False,
CUST_002033,2025-06-14,East Donnaton,16.122.117.26,False,
CUST_002034,2024-02-08,Sabrinaburgh,23.253.86.76,False,
CUST_002035,2024-04-27,Joshuaborough,86.26.145.31,False,
CUST_002036,2024-06-01,Lake Allisontown,16.24.241.57,False,
CUST_002037,2024-02-29,Charlesmouth,46.186.10.49,False,
CUST_002038,2024-01-03,Riverstown,68.215.209.24,False,
CUST_002039,2024-01-22,Taylorville,193.218.43.211,False,
CUST_002040,2024-07-19,Cookville,188.236.59.160,False,
CUST_002041,2025-04-03,North Amandafurt,22.27.146.121,False,
CUST_002042,2025-06-14,West Thomas,91.79.95.64,False,
CUST_002043,2023-12-24,Johnton,28.181.94.168,False,
CUST_002044,2023-11-09,Perrymouth,56.231.19.173,False,
CUST_002045,2024-04-11,North Jenniferside,125.229.189.204,False,
CUST_002046,2025-06-09,East Davidberg,165.115.120.10,False,
CUST_002047,2024-06-23,Stephanietown,85.146.41.83,True,wardrobing
CUST_002048,2024-11-26,Davidstad,114.57.187.227,False,
CUST_002049,2024-05-29,Port Anneburgh,87.89.133.189,True,fake_tracking
CUST_002050,2024-03-04,South Randyside,38.237.157.91,False,
CUST_002051,2025-05-21,West Andrew,86.133.24.156,True,wardrobing
CUST_002052,2024-07-10,Jacquelinefort,38.87.113.16,False,
CUST_002053,2023-09-07,Lake Chelseachester,40.98.119.7,False,
CUST_002054,2025-01-14,Dodsonberg,53.201.183.124,False,
CUST_002055,2025-02-01,Carpenterton,147.250.200.19,False,
CUST_002056,2023-11-22,East Andrew,212.173.100.253,False,
CUST_002057,2025-01-08,Coxborough,33.3.243.216,False,
CUST_002058,2024-07-07,New Lisashire,143.200.24.49,False,
CUST_002059,2023-10-20,Port Linda,134.251.153.33,False,
CUST_002060,2024-02-26,Christopherborough,148.159.119.232,False,
CUST_002061,2024-01-08,Cindyland,215.48.138.237,False,
CUST_002062,2023-12-05,East Andrew,27.151.168.52,False,
CUST_002063,2024-01-11,Nicholasshire,113.174.80.120,False,
CUST_002064,2024-03-12,Sharonfort,196.222.182.189,False,
CUST_002065,2025-04-18,Elizabethberg,213.223.254.222,False,
CUST_002066,2025-03-11,Port Renee,213.234.39.157,False,
CUST_002067,2024-11-30,Harringtonbury,27.22.14.98,False,
CUST_002068,2023-12-07,West Christopher,133.219.242.153,False,
CUST_002069,2023-10-15,West Johnnyview,194.162.187.233,False,
CUST_002070,2023-11-24,Bartonside,200.188.238.183,False,
CUST_002071,2025-03-31,North Juan,54.59.66.245,False,
CUST_002072,2024-03-22,Conleyton,4.113.255.13,False,
CUST_002073,2024-07-19,Charlesmouth,41.96.82.133,False,
CUST_002074,2024-06-23,Marystad,46.137.20.208,False,
CUST_002075,2024-09-11,Brewershire,220.18.173.0,False,
CUST_002076,2024-09-13,Port Sophia,75.180.106.40,False,
CUST_002077,2023-12-02,East Lisa,6.48.207.41,False,
CUST_002078,2023-11-17,West Jonathanchester,99.3.102.120,False,
CUST_002079,2025-06-05,Wendyburgh,151.203.213.132,False,
CUST_002080,2025-05-20,Juliatown,163.122.161.66,False,
CUST_002081,2024-12-16,West Jason,6.41.170.182,True,wardrobing
CUST_002082,2023-12-27,Cruzshire,58.120.191.74,False,
CUST_002083,2025-03-08,Jerryberg,76.243.223.169,False,
CUST_002084,2024-05-08,East Melindaside,173.179.197.131,False,
CUST_002085,2025-07-17,Andreaport,198.150.14.10,True,excessive_returner
CUST_002086,2024-03-29,West Patricia,134.112.4.205,False,
CUST_002087,2024-06-11,Baileyborough,171.157.185.158,False,
CUST_002088,2024-01-11,South Stephenton,86.229.236.86,False,
CUST_002089,2025-01-03,Danielsfurt,121.164.159.121,True,fake_tracking
CUST_002090,2025-02-18,Williamsburgh,43.153.70.237,False,
CUST_002091,2023-08-13,North Joe,70.83.2.9,False,
CUST_002092,2024-08-28,Youngfurt,75.222.223.72,False,
CUST_002093,2025-06-24,Brittanyport,83.103.240.153,False,
CUST_002094,2024-09-27,Ruizbury,176.88.77.120,False,
CUST_002095,2025-07-04,East Sabrinaberg,164.109.154.175,True,wardrobing
CUST_002096,2025-06-19,East Tinaborough,213.242.73.9,False,
CUST_002097,2025-07-03,East Rebecca,199.187.124.122,False,
CUST_002098,2025-03-04,Lancefort,5.97.147.154,False,
CUST_002099,2024-03-31,New Jasmine,53.37.217.245,False,
CUST_002100,2024-11-10,Jacksonfurt,208.18.169.83,False,
CUST_002101,2024-09-27,Janetmouth,67.109.10.63,True,excessive_returner
CUST_002102,2024-12-09,Trevorland,10.198.142.143,False,
CUST_002103,2024-11-09,New Jessicastad,201.240.160.190,False,
CUST_002104,2023-10-23,East Bianca,119.212.16.223,False,
CUST_002105,2024-06-01,South Terrifort,164.202.185.91,False,
CUST_002106,2024-10-31,Kingfurt,211.2.32.216,False,
CUST_002107,2024-09-02,Port Ashleyville,109.91.211.205,False,
CUST_002108,2024-04-24,New Melissa,85.52.85.20,False,
CUST_002109,2024-05-07,Johnmouth,18.166.6.130,False,
CUST_002110,2024-03-12,Port Mark,143.240.137.19,False,
CUST_002111,2024-05-25,Troyside,9.199.197.153,False,
CUST_002112,2024-01-24,Andreamouth,152.209.196.105,False,
CUST_002113,2024-12-19,Cannonfort,220.138.137.129,False,
CUST_002114,2023-09-15,Cookhaven,219.115.146.142,False,
CUST_002115,2023-10-18,Hamiltonberg,153.120.20.56,True,fake_tracking
CUST_002116,2023-10-08,Johnsonburgh,17.76.175.105,True,empty_box
CUST_002117,2024-01-06,Kellyhaven,151.184.85.132,False,
CUST_002118,2025-06-05,Michaelchester,174.86.67.202,False,
CUST_002119,2024-08-17,Mcclainstad,114.132.253.95,False,
CUST_002120,2024-03-04,New Brittany,222.108.18.8,False,
CUST_002121,2023-09-16,North Kimberlyburgh,199.110.122.209,False,
CUST_002122,2024-09-11,Mitchellbury,117.154.89.100,False,
CUST_002123,2025-06-22,Lake Ronaldhaven,10.239.181.52,True,excessive_returner
CUST_002124,2025-04-17,Davidmouth,121.94.140.5,False,
CUST_002125,2024-02-12,Kevinchester,3.159.164.50,False,
CUST_002126,2023-10-02,Holmesfurt,150.199.209.215,False,
CUST_002127,2025-06-16,Klineview,51.171.96.225,False,
CUST_002128,2023-12-22,Lake Kristen,120.35.137.20,False,
CUST_002129,2025-06-09,Christiantown,183.221.203.2,False,
CUST_002130,2025-04-28,Wongberg,12.79.142.6,False,
CUST_002131,2024-09-06,South Collin,131.76.222.107,False,
CUST_002132,2024-01-03,New Carlos,188.111.160.85,True,wardrobing
CUST_002133,2025-06-09,Natalieview,63.113.214.51,False,
CUST_002134,2025-03-17,Brandtbury,27.19.90.77,True,fake_tracking
CUST_002135,2024-09-20,Nicoleside,216.241.128.31,False,
CUST_002136,2023-08-02,North Michellechester,61.19.211.27,False,
CUST_002137,2023-08-12,Ashleymouth,126.86.20.45,True,wardrobing
CUST_002138,2024-12-24,Costafort,51.103.237.188,False,
CUST_002139,2024-10-31,Port Zacharyport,24.161.107.172,False,
CUST_002140,2024-09-01,Chelseashire,186.127.176.73,True,fake_tracking
CUST_002141,2025-06-12,New Johntown,207.196.254.210,False,
CUST_002142,2024-10-27,Nguyenburgh,135.40.152.241,False,
CUST_002143,2024-01-02,Nicoleshire,47.71.127.125,False,
CUST_002144,2025-06-16,New Robert,18.127.137.178,False,
CUST_002145,2023-11-05,Davidfort,9.252.222.104,False,
CUST_002146,2024-01-25,Zunigabury,15.204.187.87,False,
CUST_002147,2024-02-25,West Marciaton,207.121.105.185,False,
CUST_002148,2024-11-12,Stephanieburgh,109.80.116.197,False,
CUST_002149,2024-10-21,Middletonbury,167.31.36.242,False,
CUST_002150,2024-08-06,Danamouth,86.40.107.194,False,
CUST_002151,2023-08-19,Kevinburgh,146.200.246.150,False,
CUST_002152,2025-01-27,Riverafort,88.236.44.214,False,
CUST_002153,2024-09-05,Dawsonton,201.38.2.102,False,
CUST_002154,2024-12-21,North Norma,119.83.83.233,False,
CUST_002155,2023-09-17,Moralesfurt,38.64.59.138,False,
CUST_002156,2024-01-09,Maymouth,65.36.48.252,False,
CUST_002157,2024-10-13,Williamsport,218.98.223.98,False,
CUST_002158,2023-12-21,North Amanda,158.215.237.244,False,
CUST_002159,2025-01-19,New Chadfort,172.60.34.227,False,
CUST_002160,2023-10-18,Martinezberg,160.181.235.252,True,excessive_returner
CUST_002161,2024-11-30,Besttown,80.131.190.149,False,
CUST_002162,2023-11-06,South Chelseaville,212.225.150.104,False,
CUST_002163,2024-02-08,Dianaberg,82.161.42.187,False,
CUST_002164,2025-04-13,East Timothy,15.209.139.129,False,
CUST_002165,2023-12-01,Danielport,104.119.188.72,False,
CUST_002166,2024-07-08,Maryhaven,128.130.151.130,False,
CUST_002167,2023-08-05,Lake Marystad,9.91.158.91,False,
CUST_002168,2025-06-22,Evanshaven,57.80.27.58,False,
CUST_002169,2025-04-24,Hayesbury,148.46.92.8,False,
CUST_002170,2023-10-15,Lake Phillipfurt,92.140.211.188,False,
CUST_002171,2023-08-12,South Dianahaven,6.28.192.183,False,
CUST_002172,2025-03-15,South Jennifer,85.120.133.60,False,
CUST_002173,2025-04-18,West Jennifer,78.82.219.200,False,
CUST_002174,2025-03-04,West William,206.81.248.233,False,
CUST_002175,2025-03-03,Nicholasmouth,194.157.154.235,False,
CUST_002176,2025-03-23,Simmonshaven,91.194.107.173,False,
CUST_002177,2023-10-10,Mooreshire,3.14.190.137,False,
CUST_002178,2024-08-17,Chadville,68.194.209.11,False,
CUST_002179,2025-06-02,Davidsonshire,80.93.224.223,False,
CUST_002180,2024-10-07,West Tiffanyville,177.223.50.253,False,
CUST_002181,2024-11-21,Kelliside,184.134.237.10,False,
CUST_002182,2025-01-16,Maybury,183.141.58.17,False,
CUST_002183,2025-07-10,South Jessica,156.172.219.138,False,
CUST_002184,2024-11-10,North Lisa,103.218.128.131,False,
CUST_002185,2024-01-15,Michaelhaven,104.26.99.203,False,
CUST_002186,2024-11-26,Lake Julia,190.236.137.216,False,
CUST_002187,2023-08-07,Buckside,25.173.218.158,True,wardrobing
CUST_002188,2023-08-07,Port Kaitlyn,24.124.20.14,True,wardrobing
CUST_002189,2024-04-17,Jeffersonborough,197.156.59.27,False,
CUST_002190,2023-09-27,Hollyville,109.249.134.251,True,fake_tracking
CUST_002191,2025-01-21,Perezbury,44.31.239.69,False,
CUST_002192,2025-04-16,Johnnyburgh,175.60.224.138,False,
CUST_002193,2023-08-14,Lake Jonathanmouth,163.131.75.148,False,
CUST_002194,2025-04-01,West Robert,25.137.206.119,False,
CUST_002195,2023-11-18,Lake Johnborough,171.227.170.180,False,
CUST_002196,2025-06-07,Destinyport,67.19.18.82,False,
CUST_002197,2024-03-31,West George,38.188.226.133,False,
CUST_002198,2025-04-03,Port Richardburgh,208.88.158.167,False,
