return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00023279,CUST_011767,PROD_000255,2024-08-27,Damaged in shipping,Approved,27.436887538302212,25.38447970528462,"22212 Raymond Highway
East Tracy, VI 06612",acb87e51-f5f5-49c6-8f39-516af4175a14
RET_00000000,ORD_00023301,CUST_001725,PROD_000242,2024-10-09,Wrong size,Approved,349.30959675372463,1.0,"54676 George Ports Suite 472
Raybury, OK 20917",94c973b9-65b6-40bf-9112-1afdeef6505c
RET_00000000,ORD_00023304,CUST_002238,PROD_000282,2024-10-07,Quality issues,Approved,209.35282378021685,30.04420257314136,"293 Christopher Stream Suite 743
New Dawnfurt, AZ 73717",99e2c0a4-37ee-4c85-8073-bde9f5ce8738
RET_00000000,ORD_00023311,CUST_000829,PROD_000207,2025-02-22,Changed mind,Approved,476.8960040179021,2.0954501475391702,"365 Charles Trail Suite 247
Schroederhaven, ME 76624",
RET_00000000,ORD_00023336,CUST_003990,PROD_000481,2024-09-10,Wrong item sent,Approved,631.9652375726985,6.3648463464895375,"532 Wyatt Ways
Port Alexburgh, NM 16840",fc730ab1-7a56-4ad5-badd-a38eb0309c15
RET_00000000,ORD_00023341,CUST_012662,PROD_000090,2025-01-04,Not as described,Approved,677.8634992675272,27.0,"5103 Ashley Trail
Port Travischester, DC 81439",3174185f-698f-4a90-a681-8fa53ef98d2b
RET_00000000,ORD_00023348,CUST_002444,PROD_000376,2025-06-26,Better price found,Approved,421.0708973407877,1.066462049825233,"0210 Stephens Fall
Chandlerport, ME 01358",b21df203-95ea-44ed-82b1-1a60dce0f011
RET_00000000,ORD_00023393,CUST_006767,PROD_000312,2025-06-13,Wrong size,Approved,40.38176107705346,28.155407962689075,"6139 Jamie Viaduct
Port Laurieburgh, MO 27739",b1ffc517-845d-4e3a-9345-31c79174cb4b
RET_00000000,ORD_00023395,CUST_003903,PROD_000122,2025-06-21,Changed mind,Approved,1139.7493879410777,10.201090254126212,"42740 Williams Shore
New Marcus, MS 73666",
RET_00000000,ORD_00023398,CUST_009011,PROD_000459,2025-04-26,Wrong item sent,Approved,343.5797295886695,2.18391803713636,"011 Matthew Forge
East Gabriel, WI 04950",027aa1ed-78dc-480b-8acc-d6676ca0337b
RET_00000000,ORD_00023411,CUST_016234,PROD_000046,2025-01-31,Wrong size,Approved,476.8858992153638,8.649926288621987,"62273 Timothy Junction
Robinsonfurt, PR 32574",d0673571-8994-4b65-8d81-a674802f2e2e
RET_00000000,ORD_00023417,CUST_000179,PROD_000181,2025-02-04,Changed mind,Approved,210.6322040501643,5.719744417043637,"9970 Jonathan Views
Kathleenview, NH 65544",
RET_00000000,ORD_00023426,CUST_018133,PROD_000159,2024-09-11,Quality issues,Approved,69.31755221511729,1.080566254416761,"3320 Sara Club
South Jenniferhaven, VI 85075",dadc6f78-7755-49c6-8a9e-c64395db7430
RET_00000000,ORD_00023432,CUST_003752,PROD_000415,2025-01-09,Wrong item sent,Approved,17.540630280263173,2.8679851780181234,"0927 Richards Oval
East Todd, NY 11558",da2e7386-e43e-4d34-9e2b-48364480d76b
RET_00000000,ORD_00023436,CUST_016900,PROD_000271,2025-04-22,Wrong size,Approved,398.3479936205699,4.893735558003661,"9790 Molina Via Suite 831
Karenmouth, MO 33037",b3c44fae-6106-429d-84a3-c1c852cff528
RET_00000000,ORD_00023451,CUST_005611,PROD_000394,2025-03-13,Not as described,Approved,228.3269945760018,13.057727909909064,"53770 Dougherty Haven Suite 605
Lake Amanda, MP 55980",78fcb386-8eec-4861-9c1d-9449f0e06b21
RET_00000000,ORD_00023469,CUST_001237,PROD_000043,2025-05-25,Changed mind,Approved,1198.9953180610803,0.8890865449254192,"786 Cook Divide Suite 883
Sharpland, FM 54973",73edc064-3b3e-41fc-8f24-58af79953b04
RET_00000000,ORD_00023472,CUST_002426,PROD_000204,2025-01-30,Quality issues,Approved,123.28819475921972,13.0,"2301 Johnston Parkway Apt. 478
Jessicaview, NE 58971",d97352ff-117f-4346-98ef-68ae723a7423
RET_00000000,ORD_00023507,CUST_001310,PROD_000009,2024-12-26,Quality issues,Approved,321.9522933454917,16.695176045769333,"240 Anthony Circle
New Natalie, MH 11301",7975f413-bf6d-44d0-925b-318814bebbf3
RET_00000000,ORD_00023508,CUST_001151,PROD_000032,2024-11-07,Wrong item sent,Approved,1093.1038177029684,15.297474465301772,"00646 Walton Isle
East Robinview, NE 76004",da2d8204-e1e8-409b-bf44-0f6ad4079893
RET_00000000,ORD_00023517,CUST_012234,PROD_000257,2025-02-01,Wrong size,Approved,147.54468858857587,2.0081609231286985,"523 Renee Wells
Williamsport, AS 12109",3ad4382e-1179-4979-892d-6583a2b96315
RET_00000000,ORD_00023521,CUST_018898,PROD_000284,2024-12-14,Not as described,Rejected,0.0,30.0,"Unit 9278 Box 9402
DPO AP 33966",
RET_00000000,ORD_00023522,CUST_005240,PROD_000215,2025-01-04,Not as described,Approved,204.89314103480416,10.393562545211259,"4984 Williams Island Apt. 639
Crossfurt, NJ 93466",b0b39b17-82dc-4355-94ea-3e22faaef3ff
RET_00000000,ORD_00023539,CUST_000153,PROD_000230,2025-04-18,Not as described,Approved,65.49221252265855,3.0712762284346313,"95086 Michael Pine
Vargashaven, FM 46560",8e15dd85-47ab-4f5b-b893-fe7f8fd83165
RET_00000000,ORD_00023557,CUST_001458,PROD_000053,2025-07-26,Not as described,Approved,833.9687861239735,9.150833872258007,"0548 Melanie Fall
Walshmouth, MT 45364",58cd622b-b03e-47f4-96ba-2745f2f3a11f
RET_00000000,ORD_00023579,CUST_001246,PROD_000312,2024-12-05,Empty box received,Approved,48.723570029635184,2.0,"85064 Lang Ports Apt. 804
East Dustin, FM 11580",f9abe53d-9bdb-426e-a2ad-47e79c167da3
RET_00000000,ORD_00023582,CUST_013797,PROD_000003,2024-08-08,Wrong item sent,Approved,45.558670526320356,6.047498736546475,"5562 Williams Fall
West Kennethmouth, UT 12594",c49b7574-9e4a-494c-b3cc-127ffe86d2ee
RET_00000000,ORD_00023598,CUST_006162,PROD_000182,2025-07-22,Changed mind,Approved,101.19304267310537,1.4548211027061162,"94607 Sanchez Mission
Melissaside, UT 76239",8bf0ced9-777e-4902-9ec0-b5c69026d09c
RET_00000000,ORD_00023600,CUST_002990,PROD_000364,2025-08-04,Changed mind,Approved,179.25516869319344,14.0,"67089 Little Port Apt. 694
North Rickport, GU 76709",217bba5b-4619-4669-92d4-b16feddd8ed6
RET_00000000,ORD_00023616,CUST_001132,PROD_000370,2025-07-28,Changed mind,Approved,467.60235581443203,5.34889751589517,"4981 Laura Stream
Wilsonstad, PA 34006",8b4ad08f-4a6e-4760-acf7-6469b189594b
RET_00000000,ORD_00023618,CUST_000014,PROD_000059,2024-08-25,Quality issues,Approved,15.985730228508626,12.003652710927465,"15577 Oconnell Street
Marieberg, NC 09805",0a702931-40df-4a3f-8260-f1b95924b6fc
RET_00000000,ORD_00023630,CUST_013144,PROD_000161,2025-06-29,Changed mind,Approved,87.92343853933892,0.33446786960401076,"436 Miller Expressway Apt. 064
Port Jeanne, DC 72442",05a2f5a4-7a96-41bd-a17f-4d87ebacc946
RET_00000000,ORD_00023642,CUST_015270,PROD_000060,2025-06-13,Damaged in shipping,Approved,18.947947501214937,22.46084521550209,"Unit 3564 Box 1204
DPO AA 45131",a5ceb1d8-6f76-4050-b787-e9b28adc95fb
RET_00000000,ORD_00023648,CUST_012131,PROD_000257,2024-09-15,Better price found,Approved,289.3876876641626,7.189782715536759,"850 David Underpass Suite 475
East Robertborough, MN 15432",af93afe3-8c2a-4149-be55-2f0afbea23b4
RET_00000000,ORD_00023649,CUST_011621,PROD_000078,2025-01-18,Damaged in shipping,Approved,455.93556077944066,3.7871262680917526,"17991 Nicole Stravenue
New Christyberg, NM 21982",fce2c7a2-5d5e-443e-9086-0b8344fa47f3
RET_00000000,ORD_00023657,CUST_004417,PROD_000194,2025-07-28,Wrong size,Rejected,0.0,2.0,"1989 Nicholas Shore Suite 216
Leeborough, PA 88813",af103370-574a-44ff-818e-67214070d066
RET_00000000,ORD_00023672,CUST_006791,PROD_000477,2025-03-09,Changed mind,Approved,251.0595380036443,4.597394046455469,"2463 Cabrera Fort Suite 049
Deniseport, FM 28571",f7e10dae-9219-426b-bd6e-fe1941b56ee5
RET_00000000,ORD_00023682,CUST_011031,PROD_000269,2024-12-04,Damaged in shipping,Approved,391.2760817239124,23.25129538681061,"0385 Gomez Ranch Suite 248
Port Donald, AK 74213",dd88a6f5-3470-413c-bd61-0188fb2a364e
RET_00000000,ORD_00023685,CUST_018259,PROD_000136,2024-11-01,Defective item,Approved,853.7213298624532,10.0,"75177 Alicia Lane Apt. 168
Lake Joshua, NM 53729",b4fc2823-2ad6-4050-82b6-f412cce2b069
RET_00000000,ORD_00023688,CUST_001653,PROD_000031,2024-08-05,Better price found,Approved,237.37454064399094,3.1240156351432113,"2453 Timothy Ports Apt. 047
Sethchester, MP 80877",3566c16b-a4fb-4791-b8be-3110accedd9f
RET_00000000,ORD_00023695,CUST_019839,PROD_000254,2025-03-18,Not as described,Approved,567.7708993296551,29.0,"PSC 1226, Box 1011
APO AP 55071",530c0415-c6d9-4d65-a29d-a51fbedbf66b
RET_00000000,ORD_00023717,CUST_019070,PROD_000330,2024-08-05,Empty box received,Approved,137.8257444303134,4.0,"04049 Jacob Trail Apt. 936
Austinton, WY 46113",43ff6301-9e7d-4ce3-8906-b56afcddc11d
RET_00000000,ORD_00023726,CUST_011146,PROD_000274,2025-06-05,Better price found,Approved,755.3769304523537,0.028939171117674193,"941 Vicki Shore
Carolynside, AL 91457",
RET_00000000,ORD_00023727,CUST_017320,PROD_000419,2025-08-02,Wrong size,Approved,152.7149542036512,2.1885353088206565,"09955 Johnson Points
West Michael, AZ 78104",ce3677d6-0278-40ce-8b1d-6f8043a521f2
RET_00000000,ORD_00023761,CUST_005559,PROD_000099,2024-12-08,Better price found,Approved,688.6735351867492,10.677214360156636,"29657 Vaughan Causeway
Gonzalezhaven, MO 20739",e9a7e411-0309-497e-8228-4fdfe032cb69
RET_00000000,ORD_00023770,CUST_010855,PROD_000453,2025-04-30,Better price found,Approved,38.38041842627961,3.744221674122758,"34632 Margaret Trail
East Ericside, MO 98938",75847bc6-ca34-475c-bec2-3b49f79d2c57
RET_00000000,ORD_00023773,CUST_017294,PROD_000123,2025-07-25,Changed mind,Approved,463.94193188227723,1.1860138692469988,"USCGC Hill
FPO AE 93025",49d1811d-013a-4c2a-afd9-187eab4839cd
RET_00000000,ORD_00023786,CUST_011620,PROD_000156,2024-12-17,Wrong item sent,Approved,943.0071167258777,3.2753852438778726,"552 Sarah Dam
Lopezmouth, MO 23116",1590af67-718b-46a2-a0b1-0b302e00750c
RET_00000000,ORD_00023804,CUST_013312,PROD_000428,2025-02-12,Not as described,Approved,491.764990986073,7.741491359547202,"Unit 9233 Box 9036
DPO AE 78364",b0e6415a-4fee-4268-a185-9ad39355a1f1
RET_00000000,ORD_00023816,CUST_000936,PROD_000218,2025-05-15,Quality issues,Approved,83.8132258397137,0.3574124076961885,"3158 James Locks Suite 227
Lake Jason, AZ 17557",
RET_00000000,ORD_00023825,CUST_000852,PROD_000017,2024-08-29,Quality issues,Approved,185.22280481537535,2.4710525055159525,"Unit 4482 Box 8702
DPO AP 81565",428f091a-f1ca-4ae1-bee9-aa2078d9d9ab
RET_00000000,ORD_00023830,CUST_016194,PROD_000058,2025-05-01,Not as described,Approved,432.95540222473977,12.426814686843585,"84105 Lewis Forest
Desireechester, WV 12835",60c7c4eb-aa0a-4bfa-8b0c-7c0c8aeda992
RET_00000000,ORD_00023849,CUST_001140,PROD_000385,2024-12-02,Damaged in shipping,Rejected,0.0,3.0,"6888 Diane Rapid Suite 506
South Jacquelineview, VI 36302",776447e8-4b3b-4fbc-9f93-27961c7df512
RET_00000000,ORD_00023858,CUST_012087,PROD_000368,2025-03-18,Wrong size,Approved,1115.9235936253806,27.0,"03037 Garza Wall
North Derekton, ND 97276",60634897-ad68-4ae8-91ec-3d7f50d14373
RET_00000000,ORD_00023883,CUST_000354,PROD_000205,2024-09-11,Damaged in shipping,Approved,190.41350083292647,10.523626521144283,"1860 Duarte Crossroad
Port Ashleyview, RI 66240",d8fb1b14-71f6-4693-8b04-03f7ec2fd108
RET_00000000,ORD_00023884,CUST_010755,PROD_000269,2025-06-21,Wrong size,Approved,671.2563284124943,1.1690387907662798,"677 Leah Mount
Shieldsshire, NM 53306",62281b1a-a6d3-4c2e-8e09-a1b93d0e3d68
RET_00000000,ORD_00023887,CUST_007118,PROD_000138,2024-12-14,Not as described,Approved,144.15200626995735,14.296784383193977,"00015 Arthur Center
Ayalaview, IA 53635",8bfe418a-14b5-4652-9520-196f58e15045
RET_00000000,ORD_00023917,CUST_008059,PROD_000387,2024-09-13,Quality issues,Approved,154.67088161628902,0.6159267173471019,"2618 Owen Via Apt. 880
East Alyssa, FL 03292",0d6bb49e-ea92-48de-a80f-55faae3df4b1
RET_00000000,ORD_00023920,CUST_000726,PROD_000233,2024-10-22,Wrong size,Approved,405.93595955449706,0.12504578036944658,"8440 Byrd Ranch Apt. 436
Mitchelltown, DE 27017",c1ad3352-436c-4a5f-aa05-72d367f270c8
RET_00000000,ORD_00023921,CUST_012284,PROD_000233,2025-01-21,Damaged in shipping,Approved,433.41778249076225,9.291683392482932,"5094 Karen Road Suite 444
Lake Deborahville, UT 65636",
RET_00000000,ORD_00023928,CUST_007202,PROD_000474,2025-05-10,Quality issues,Approved,105.73708861309176,9.779471660310923,"98295 Villarreal Greens Apt. 477
Murraytown, WI 36711",bb6f05f5-756d-4461-b929-7e33fce0b4ba
RET_00000000,ORD_00023938,CUST_007287,PROD_000492,2025-03-29,Wrong size,Approved,867.4171114349589,9.658815476271412,"2590 Heather Isle Suite 130
Angelaton, GU 17077",3756a9c5-0d8a-4931-8123-4ee773e8957d
RET_00000000,ORD_00023942,CUST_007157,PROD_000476,2024-08-10,Changed mind,Approved,92.24569837119884,4.790888432962052,"1640 Alexis Lane Apt. 479
New Robertport, NH 18860",b9ca972e-bf9c-4f0a-b9b8-0bf1885cab6f
RET_00000000,ORD_00023943,CUST_015154,PROD_000300,2024-08-30,Not as described,Approved,491.57956318907765,0.5327655400601663,"39876 Krista Cove
Martinfort, MI 95779",6f3e7732-4663-47db-9438-361178123311
RET_00000000,ORD_00023957,CUST_003604,PROD_000138,2025-07-11,Better price found,Approved,135.8813369025342,34.27150078063675,"632 Anne Harbors
Kevinland, KY 58007",4995683d-4fc7-4871-a341-3fdbc6a53408
RET_00000000,ORD_00023981,CUST_001758,PROD_000002,2025-04-27,Not as described,Approved,413.6353255287243,15.784997031152557,"4054 Jason Drive Apt. 508
West David, FM 68471",22b52a30-3b14-445b-9b18-6fa2f738007c
RET_00000000,ORD_00023998,CUST_012530,PROD_000150,2025-02-26,Better price found,Approved,125.01436804639651,28.48669935091999,"728 Michael Stream Apt. 123
Johnsonville, SC 56283",0441296b-6e74-4179-875b-e9894bca5605
RET_00000000,ORD_00024020,CUST_004493,PROD_000136,2025-03-13,Damaged in shipping,Rejected,0.0,4.0,"8477 Monica Village Suite 742
North Rachel, PR 92614",514702d3-fdcd-47e1-b4a2-dea503b6248d
RET_00000000,ORD_00024034,CUST_008133,PROD_000002,2025-07-14,Wrong size,Approved,1037.476556018846,9.887694447332525,"128 Jack Junctions
Summerport, OR 78904",52cd4086-25e5-43f7-b8ce-2cd121ccb2e3
RET_00000000,ORD_00024053,CUST_016607,PROD_000066,2025-03-10,Better price found,Approved,1399.810227106217,21.453267296757936,"6458 Lee Lane
Lake Andreamouth, SC 83572",a161f059-a108-45ed-a0b0-8c0d449f7b20
RET_00000000,ORD_00024060,CUST_014359,PROD_000271,2024-09-06,Better price found,Approved,376.10635499408596,9.0,"7247 Jackson Locks Suite 248
New Susanburgh, VT 03710",12289446-3c00-45b5-97ae-df4e34e19d2c
RET_00000000,ORD_00024061,CUST_002162,PROD_000084,2025-07-29,Better price found,Approved,865.791359384803,9.246296505044132,"819 Angela Hollow Suite 893
Lake Thomas, MT 54780",cf6e8d6a-5633-4308-ad00-3fde3c88f2ca
RET_00000000,ORD_00024069,CUST_005247,PROD_000238,2025-08-05,Quality issues,Approved,186.9057988465986,9.542513932344493,"7049 Martinez Brook Suite 590
West Robert, MA 44036",b426f85e-d8ea-4f40-b1d5-ce0acd7c0026
RET_00000000,ORD_00024072,CUST_012487,PROD_000152,2025-03-08,Wrong item sent,Approved,62.82416951837238,3.8256000850399485,"12233 Nelson Centers
New Sabrina, SC 69760",ecf328d7-a989-48cc-9ef5-d98014de8e1b
RET_00000000,ORD_00024079,CUST_016307,PROD_000302,2025-06-13,Changed mind,Approved,397.9047342366033,29.88011295413196,"159 Jessica Lights
Kristinmouth, CT 94730",16f2a6ad-7126-4022-b9eb-8bdb7e73c4ff
RET_00000000,ORD_00024091,CUST_018979,PROD_000322,2025-01-30,Not as described,Approved,1381.9355011528794,5.718545245150449,"612 Ramirez Lodge
Nelsontown, TN 22413",a161bc75-338e-4d43-8e27-f4126a050408
RET_00000000,ORD_00024096,CUST_012803,PROD_000157,2024-09-24,Wrong size,Rejected,0.0,29.0,"33010 Garrett Groves Suite 625
East Fernando, HI 27668",98bd0026-4fb0-492f-9fd0-0bfa734a70ec
RET_00000000,ORD_00024110,CUST_013779,PROD_000251,2024-10-14,Changed mind,Approved,97.03379196487481,0.6185705504398765,"09721 Lopez Ramp
Robinmouth, IA 88076",dce297f4-e451-4085-9c2e-b9eb27f49d2b
RET_00000000,ORD_00024113,CUST_002353,PROD_000377,2025-06-29,Better price found,Approved,721.6717204614646,5.933220172135485,"765 Gregory Streets
Lake Jacob, DC 83491",3e4ccdeb-dd12-4e74-a9ff-67a19872d8b2
RET_00000000,ORD_00024115,CUST_013958,PROD_000160,2025-03-24,Wrong size,Approved,988.4593866243231,2.4076359260433415,"920 Frank Circles Apt. 989
Josephshire, PW 17215",42820349-99b4-40f7-84f9-6782a1e51b78
RET_00000000,ORD_00024154,CUST_008341,PROD_000260,2025-03-23,Empty box received,Approved,27.43024656629838,7.0,"5914 Wilson Route Apt. 412
North Cheryl, KY 38015",fe303578-e82a-402e-b810-4b7559602346
RET_00000000,ORD_00024158,CUST_010024,PROD_000198,2025-03-02,Changed mind,Approved,185.53220996648807,0.5051717237638276,"3729 Evans Skyway
Matthewburgh, KY 20123",
RET_00000000,ORD_00024160,CUST_019683,PROD_000032,2025-07-29,Empty box received,Approved,1232.6489141138743,3.0,"4553 Hunter Trafficway
East Timothyburgh, AK 99479",cfd12e73-fbfa-4136-a935-917357bab593
RET_00000000,ORD_00024171,CUST_003422,PROD_000176,2024-12-26,Changed mind,Approved,170.9146821790409,16.501166446630464,"806 Paul Inlet
Lawrenceshire, GA 55979",13bde0c7-4325-4ed9-ba8c-d31123c78548
RET_00000000,ORD_00024193,CUST_001878,PROD_000011,2025-04-05,Not as described,Approved,609.6602758158971,0.46427614932931394,"086 Higgins Mountain Suite 936
Hollyberg, GA 89065",b5ca515e-ea50-47cb-8192-f66e2881fed2
RET_00000000,ORD_00024194,CUST_012796,PROD_000266,2025-02-22,Not as described,Rejected,0.0,9.0,"28411 Martin Pines
New Tinaburgh, FM 47764",172e5eec-cd6f-4ceb-9e65-6619019b82e6
RET_00000000,ORD_00024210,CUST_019296,PROD_000257,2024-09-13,Better price found,Approved,137.7308054997552,4.66355217029339,"18022 Matthew Throughway Suite 600
Davidmouth, AK 01124",
RET_00000000,ORD_00024218,CUST_008979,PROD_000486,2024-10-07,Quality issues,Approved,1192.117867101076,19.170943158343242,"PSC 1217, Box 7349
APO AP 50691",986cc67f-2aa6-43f5-a627-a9dd6ad45ffc
RET_00000000,ORD_00024222,CUST_009795,PROD_000275,2025-01-02,Wrong item sent,Approved,1341.7560380365876,0.7184237130793076,"675 Brown Falls Suite 040
Timothyville, MI 90082",aac2f7dd-3189-4528-9989-a279366ce9ee
RET_00000000,ORD_00024223,CUST_013805,PROD_000124,2024-09-19,Wrong size,Approved,397.3485749017567,4.731117409776104,"PSC 6683, Box 5721
APO AE 12945",37b25ae1-3a45-49bf-a876-012428712ed2
RET_00000000,ORD_00024251,CUST_010875,PROD_000172,2024-09-26,Not as described,Approved,1141.3361842729157,13.080515748906542,"16856 Davis Cove
Herringchester, TX 64354",6ffded73-72f5-41b8-8997-cc05c42145bb
RET_00000000,ORD_00024257,CUST_019475,PROD_000263,2025-02-11,Wrong size,Approved,274.0312567499738,21.482334633126623,"2821 Amy Wall
West Rebeccaland, SD 97561",59f63ae1-c360-426e-aff1-64e94904ea23
RET_00000000,ORD_00024268,CUST_014946,PROD_000064,2025-02-15,Not as described,Approved,763.2994000337586,1.6381916668690586,"35577 Evans Rapids Suite 944
East Suzannetown, FM 44404",12f31f61-6390-4dd4-9bb1-50185fbe4c2d
RET_00000000,ORD_00024272,CUST_009739,PROD_000139,2025-07-15,Changed mind,Approved,307.96502623230765,3.553323251596183,"5769 Katherine Flats
Port Robertview, KS 97154",a6625540-37bc-417a-8b69-be1c59d64d3f
RET_00000000,ORD_00024280,CUST_013281,PROD_000172,2024-11-14,Quality issues,Rejected,0.0,12.0,"979 Rice Island
Stevenville, GA 60994",197e41ff-eac3-4139-850f-9d248e4895e6
RET_00000000,ORD_00024293,CUST_019920,PROD_000366,2024-08-11,Wrong size,Approved,797.4062760179726,8.067722158851073,"24192 John Stream
Kerrhaven, TX 75740",a123d204-8d0e-4596-bbe3-51080ccc5a79
RET_00000000,ORD_00024308,CUST_013828,PROD_000194,2025-08-07,Not as described,Approved,497.91643704219956,15.384245715668158,"8528 Cheryl Parkway Suite 361
Jessicamouth, SC 13961",e73f2669-74ed-4f8e-80a7-43db889efba3
RET_00000000,ORD_00024312,CUST_004362,PROD_000106,2024-07-29,Wrong item sent,Approved,1072.3257005634543,0.549252296080356,"5147 Melissa Ferry Apt. 376
New Sarahchester, WI 46777",460be78a-6a25-4461-b7f3-6b04a3faa280
RET_00000000,ORD_00024313,CUST_017661,PROD_000080,2024-09-01,Quality issues,Approved,1143.271560623557,25.0,"947 Gloria Pines Suite 812
Wilsonmouth, CA 52235",5aa84222-db9c-49a7-a6e5-0acbd3f16d10
RET_00000000,ORD_00024319,CUST_017734,PROD_000038,2025-03-17,Quality issues,Approved,322.11855805226253,7.6108718296664595,"86512 Gamble Via Apt. 917
East Jeffrey, GU 79982",649347c5-4898-444f-a145-10149327bc0d
RET_00000000,ORD_00024329,CUST_009951,PROD_000252,2024-12-16,Damaged in shipping,Approved,531.1294422553998,3.848973241746649,"112 James Inlet
North Kurtberg, OR 80563",d60341d2-b2b0-4630-aba2-6e3effa56eea
RET_00000000,ORD_00024339,CUST_007807,PROD_000018,2025-06-24,Better price found,Approved,1250.7961328069177,15.398483320106784,"9369 Christian Brook Apt. 933
Jacksonstad, MT 04855",f4aa9924-5245-4b9a-afa9-62bdf07e5abc
RET_00000000,ORD_00024340,CUST_009843,PROD_000104,2024-12-13,Quality issues,Approved,765.6037354886267,8.04833690299365,"81506 Lamb Tunnel Apt. 317
West Laurie, DE 59189",79b59067-efc5-4589-842e-7048ccf11dc1
