return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00003405,CUST_008593,PROD_000472,2025-04-19,Wrong item sent,Approved,206.26658574803827,5.0,"3999 Campbell Viaduct Suite 603
Cherylborough, WA 08885",deaf0ec6-2723-421e-b23c-6c7bb5fee1b0
RET_00000000,ORD_00003425,CUST_007446,PROD_000017,2025-04-21,Damaged in shipping,Approved,350.2930755924074,8.0,"5745 Jessica Lane Apt. 758
South Brandonland, ND 82334",0a4ce7ba-0b7e-4898-b58e-3caefd80a144
RET_00000000,ORD_00003427,CUST_002098,PROD_000402,2025-01-08,Damaged in shipping,Approved,1062.017539900176,5.0,"596 Church Ramp
New Saraport, NJ 66010",2e44c958-429b-4991-aeea-2e8ba01f9897
RET_00000000,ORD_00003429,CUST_006732,PROD_000033,2025-01-14,Damaged in shipping,Approved,458.12524235062665,13.0,"41230 Connor Hollow
North Davidborough, AS 30969",c412592b-d5f3-4750-b482-2de7ed697b54
RET_00000000,ORD_00003435,CUST_004261,PROD_000416,2025-08-06,Quality issues,Approved,566.0638334786613,14.661397271278945,"87284 Michael Path
Lake Georgefurt, IA 49965",cf631716-c390-43d3-b161-8e4f04d9976b
RET_00000000,ORD_00003439,CUST_000193,PROD_000424,2024-12-25,Quality issues,Approved,414.9307470954491,6.760029800927686,"443 Dunn Creek Apt. 602
East Desiree, GU 03262",a42dd146-551c-4e0e-9784-1e32a3848278
RET_00000000,ORD_00003444,CUST_009123,PROD_000140,2025-02-10,Damaged in shipping,Rejected,0.0,8.0,"4279 West Expressway
Emilyberg, FM 96972",3ede1190-a9a0-4733-88e1-4ef5a4cc6803
RET_00000000,ORD_00003446,CUST_007771,PROD_000097,2025-07-16,Wrong size,Approved,32.35718427250612,6.063378146298274,"USS Bradley
FPO AA 00739",ba48bc34-7775-4778-97ce-23cac9b68ef7
RET_00000000,ORD_00003447,CUST_003103,PROD_000298,2024-11-14,Empty box received,Approved,442.3133937539317,9.0,"0196 Robinson Wall Apt. 926
South Shannonborough, AK 62315",eb192ee3-a5f5-4364-9d6f-4c8e892b0393
RET_00000000,ORD_00003468,CUST_006952,PROD_000313,2025-06-22,Wrong size,Approved,343.49322312884834,4.0,"520 Leon Valley
Timothystad, ME 59147",0ceb3f1a-4bc3-4aa0-9290-73d62df9061d
RET_00000000,ORD_00003470,CUST_007469,PROD_000209,2025-01-25,Better price found,Approved,391.4253713875481,1.2909929576750037,"9440 Hunter Overpass Suite 584
New Lindseychester, VT 12008",f2a60658-99e9-4c83-bdbd-f0dfa65e33bb
RET_00000000,ORD_00003472,CUST_002038,PROD_000282,2025-03-06,Empty box received,Rejected,0.0,7.0,"293 Green Manors Apt. 179
Port Ronaldmouth, DC 08537",d362ab5d-0d37-4834-b369-d7767e9d5eba
RET_00000000,ORD_00003483,CUST_008003,PROD_000236,2024-08-29,Not as described,Approved,316.98017874807726,28.0,"8156 Anne Park Apt. 163
East Stephanietown, HI 99283",5321ec23-a28c-447c-8896-4e62d9483271
RET_00000000,ORD_00003499,CUST_008637,PROD_000349,2024-12-23,Empty box received,Approved,27.221949813899204,1.0,"5041 Gaines Forges Apt. 046
Wallacemouth, WA 46429",9fa289eb-572e-4f31-8401-884c792c4914
RET_00000000,ORD_00003500,CUST_003961,PROD_000195,2025-07-03,Empty box received,Approved,359.5275068576167,12.0,"63526 Thomas Villages
South Allenville, MI 43652",b527dfc8-30db-402d-9a05-bc1cfa1f88fc
RET_00000000,ORD_00003515,CUST_008478,PROD_000214,2025-02-14,Wrong size,Approved,401.91968680573547,2.6884376672761974,"3961 Stewart Junctions Suite 301
South Chelseafurt, MN 96853",39222596-6c6e-4eb5-b54d-bdf2c2b6f3a1
RET_00000000,ORD_00003524,CUST_009969,PROD_000408,2024-11-18,Empty box received,Rejected,0.0,11.0,"2587 Alvarado Meadows
Bradmouth, CT 36196",cf708a8a-2ba1-473d-9a14-4bf900a6b9af
RET_00000000,ORD_00003533,CUST_003601,PROD_000256,2025-07-14,Changed mind,Approved,773.9967195225346,11.0,"11636 Austin Forks
New Kristen, MS 57109",1a57ed04-5729-4e1a-806c-3eaf76f74ea9
RET_00000000,ORD_00003545,CUST_007250,PROD_000453,2025-05-21,Better price found,Approved,741.3902012604027,2.0784378978316713,"0195 Emily Rue
Tamaratown, MI 87408",42a8f320-bf06-4425-9fb6-ad85371172c8
RET_00000000,ORD_00003546,CUST_001310,PROD_000090,2025-02-28,Wrong item sent,Approved,502.4063583341922,9.0,"16917 Cassidy Forks
Port Patrick, DE 31224",c8aee8d3-0db3-4bb3-b0f4-8522a70e4d87
RET_00000000,ORD_00003547,CUST_007021,PROD_000220,2025-04-03,Not as described,Approved,295.64945314900604,0.5871085627701204,"702 Shannon Bridge
Rowlandstad, PW 72533",14a5fc32-5672-4156-ac5a-679c1622d115
RET_00000000,ORD_00003552,CUST_008435,PROD_000110,2025-01-08,Empty box received,Approved,282.8282073403802,3.0,"293 Natasha Bridge
Foxshire, AL 36300",b7dd0d09-d1e1-4c15-b528-03913f2f67b4
RET_00000000,ORD_00003558,CUST_001775,PROD_000475,2024-11-19,Not as described,Rejected,0.0,25.0,"PSC 3330, Box 8376
APO AE 35567",263ba458-2c19-4df1-866e-76da2f4f1517
RET_00000000,ORD_00003560,CUST_003502,PROD_000219,2025-01-05,Defective item,Approved,397.6784227740834,7.0,"23836 Duffy Coves
Ramirezfort, NJ 27685",55e77705-c69a-4362-854d-a31c2f74c33c
RET_00000000,ORD_00003568,CUST_006068,PROD_000202,2024-11-16,Changed mind,Approved,152.50035555279126,14.0,"3970 Jimenez Throughway Suite 417
Brittanyfort, NJ 34409",b597947f-d462-4cfc-a997-bbc2f276bda1
RET_00000000,ORD_00003579,CUST_005582,PROD_000111,2025-04-11,Quality issues,Approved,194.12075226445873,30.0,"USCGC Williams
FPO AA 24944",1b35b157-4a28-4f4c-84f6-bdecc349a696
RET_00000000,ORD_00003581,CUST_003175,PROD_000249,2025-06-23,Changed mind,Approved,149.05064966917755,1.8052946630470985,"98036 Jennifer River
New Jennifer, SC 41288",a6a28952-c41c-4f4e-862b-2cb6e0032c73
RET_00000000,ORD_00003587,CUST_000960,PROD_000315,2025-07-12,Quality issues,Approved,355.96865660731027,28.0,"077 Bass Terrace
Kleintown, KS 10360",4bf5c08b-23c1-4190-8f71-25a99e54a021
RET_00000000,ORD_00003595,CUST_004258,PROD_000004,2024-12-17,Better price found,Approved,325.5106162371605,1.5792578486570517,"12012 Rachel Mountains
Port Davidchester, AK 99566",50041efb-a4c7-4f7c-847b-00f96829c0c6
RET_00000000,ORD_00003603,CUST_008099,PROD_000423,2024-10-16,Wrong item sent,Approved,781.88974797979,3.0,"Unit 2660 Box 4015
DPO AA 13581",8404aa9b-0cab-4f66-834b-12f5b1ce4252
RET_00000000,ORD_00003615,CUST_002652,PROD_000315,2024-11-22,Empty box received,Rejected,0.0,7.0,"PSC 5637, Box 6910
APO AE 81294",b5fa2cfe-68d1-4955-9e92-d8e2b666c2ee
RET_00000000,ORD_00003640,CUST_006946,PROD_000161,2025-01-19,Changed mind,Approved,345.9124754139128,34.27742488330941,"USNV Morris
FPO AP 93367",
RET_00000000,ORD_00003654,CUST_004744,PROD_000165,2025-06-24,Wrong size,Rejected,0.0,26.0,"57444 Dustin Forge Apt. 855
Charlesmouth, MI 53161",18f99fd3-5765-4e12-be9b-2d0ed3a5e378
RET_00000000,ORD_00003657,CUST_000794,PROD_000319,2025-01-04,Quality issues,Rejected,0.0,27.0,"47066 Holden Terrace Suite 996
Port Amandachester, MS 53406",
RET_00000000,ORD_00003663,CUST_001555,PROD_000102,2024-08-11,Wrong size,Approved,847.5734029000411,0.25950602006012435,"1933 Patrick Squares
Port Johnborough, TN 56370",9912a6f7-f648-444e-898c-20e14ed53960
RET_00000000,ORD_00003676,CUST_003219,PROD_000415,2024-10-19,Not as described,Approved,210.73432355306667,0.787788761343961,"044 Charles Mall
Patrickburgh, VI 91290",5cdf2c94-6916-47bb-86ca-07edafa0cc04
RET_00000000,ORD_00003678,CUST_006889,PROD_000230,2024-10-21,Item used/worn,Approved,277.2042523030897,6.0,"8449 Olsen Trafficway
Lake Warrenstad, DE 09392",7b85c846-3fe0-41be-bc14-da6ba0dc7fd9
RET_00000000,ORD_00003695,CUST_009615,PROD_000475,2024-08-04,Damaged in shipping,Approved,266.12411122938556,2.0,"23602 Moore View Suite 914
New Joshuahaven, MO 97966",ce2b3c7a-f562-4387-8861-01a401f286dd
RET_00000000,ORD_00003713,CUST_008293,PROD_000293,2025-05-07,Wrong item sent,Approved,24.72401100796341,7.183891565568413,"5023 Michael Route Suite 506
New Joshuaborough, ME 76227",91ce4581-33a5-4a05-9d8f-f22f34a46cfa
RET_00000000,ORD_00003716,CUST_007595,PROD_000443,2024-11-29,Not as described,Approved,112.84010653516329,1.0,"972 Garner Plaza
East Jacob, CA 34300",
RET_00000000,ORD_00003717,CUST_001552,PROD_000237,2024-09-30,Quality issues,Approved,194.52499142165317,4.946812418164317,"1153 Helen Ferry Apt. 448
Port Kristine, NM 04483",a86932d7-a056-4831-a28f-2c52e7b4e8c7
RET_00000000,ORD_00003721,CUST_008823,PROD_000042,2025-07-31,Better price found,Approved,420.58772675929384,13.0,"37280 Taylor Key
West Craig, IL 05295",b050f604-9cb6-48b0-b364-72979398aefb
RET_00000000,ORD_00003739,CUST_002628,PROD_000267,2024-11-16,Damaged in shipping,Approved,379.9312977901199,7.0,"57144 Rodriguez Via
Angelicatown, MN 86798",84ceeb6f-382d-48cb-8c43-ee43d8a288c8
RET_00000000,ORD_00003758,CUST_005101,PROD_000307,2025-02-08,Quality issues,Approved,671.9042939679854,0.6813564660186443,"28899 Kimberly Flats Suite 867
North Allisonmouth, RI 10471",a15b9a0a-c9a3-40d4-85ed-1f7e6e1135b2
RET_00000000,ORD_00003763,CUST_003877,PROD_000488,2025-06-16,Changed mind,Approved,1228.4790371098745,27.73441993142533,"7917 Christian Parkway Suite 804
South Brendaburgh, AZ 14231",e94e3cb2-b294-4c54-ab4a-ac3717021f5c
RET_00000000,ORD_00003770,CUST_007554,PROD_000452,2024-09-13,Not as described,Rejected,0.0,25.0,"719 Kyle Landing Apt. 013
Mossport, OK 84610",d2472f3f-d478-4143-9345-ac87b0ada195
RET_00000000,ORD_00003773,CUST_003274,PROD_000478,2025-07-01,Empty box received,Rejected,0.0,8.0,"957 John Loaf
Brandonburgh, DE 14426",40bb1ce5-449d-4b31-a794-9c757edd432c
RET_00000000,ORD_00003774,CUST_002035,PROD_000108,2025-03-24,Not as described,Rejected,0.0,9.0,"031 Carson Fields Suite 648
Wendyville, DE 93379",748f0bad-8975-4ad0-ac53-7b7119c4179a
RET_00000000,ORD_00003783,CUST_003959,PROD_000285,2025-07-30,Not as described,Approved,413.28016454237286,29.0,"2050 Holly Ranch
Lawsonfort, MT 09653",d8837611-f913-4dfe-a2c0-5718b5687d35
RET_00000000,ORD_00003791,CUST_008161,PROD_000029,2024-11-30,Quality issues,Approved,404.22379186523955,29.0,"31441 Austin Union
Lake Paul, CA 76643",be055a6f-de0c-4caa-a4d6-bc10c1a10883
RET_00000000,ORD_00003794,CUST_009037,PROD_000308,2025-05-14,Better price found,Approved,709.9395232749714,6.107447438726644,"390 Keith Mountains Suite 871
East Edwardstad, MA 91151",
RET_00000000,ORD_00003796,CUST_009392,PROD_000088,2025-02-14,Wrong size,Approved,307.7568173855086,1.3878645848376143,"521 Boyd Spurs
East Caitlin, ID 64772",83c4f347-4e4d-4cb6-8f30-7a7b972af646
RET_00000000,ORD_00003802,CUST_004559,PROD_000120,2025-04-01,Empty box received,Rejected,0.0,6.0,"794 Jessica Drives Suite 189
Johnsonburgh, NM 13155",8f3fcb4f-7083-46d1-917e-098b729966f2
RET_00000000,ORD_00003827,CUST_005507,PROD_000199,2025-06-13,Wrong item sent,Approved,213.5221575450641,4.487297054014599,"2720 Mark Mountain Apt. 606
Catherineville, MO 79306",c38f1704-ae95-4b6e-a89c-ec6df4d1fc96
RET_00000000,ORD_00003837,CUST_001939,PROD_000192,2025-05-13,Not as described,Approved,360.9093475485127,27.0,"8744 Tina Parkways Suite 742
Daltonchester, GA 86392",b6177c0a-1492-424f-ad81-9e43c55aeb71
RET_00000000,ORD_00003855,CUST_001345,PROD_000143,2025-04-27,Damaged in shipping,Approved,628.5818165345469,8.010404568946125,"2031 Jessica Ports
Port Yvonne, LA 21482",c634a945-9ed9-47c0-b3a6-d9be95e9df02
RET_00000000,ORD_00003860,CUST_005920,PROD_000462,2024-10-03,Wrong item sent,Approved,229.1773851028228,0.1666024261312219,"781 Bernard Vista
Smithborough, MT 26179",7f485e3e-c778-4df0-9768-9af0c83df891
RET_00000000,ORD_00003862,CUST_001759,PROD_000122,2025-06-10,Damaged in shipping,Approved,16.2916040837532,1.096138450340154,"4265 Cannon Avenue
Michaelstad, HI 18144",08b2d219-32ca-4a24-a1bd-7e81cec7cb3c
RET_00000000,ORD_00003863,CUST_000663,PROD_000001,2025-01-20,Better price found,Approved,1238.4803703321704,0.6104788009171837,"7907 Nicole Brook
South Lauren, WY 06855",b0360805-db60-4ea6-b667-2e66150a4e14
RET_00000000,ORD_00003874,CUST_005089,PROD_000110,2025-06-19,Changed mind,Approved,761.6215280613162,4.261016251724488,"5765 William Inlet
New Lisa, OK 61195",6f6ab806-bb82-4517-a377-f025219354ee
RET_00000000,ORD_00003884,CUST_006187,PROD_000269,2025-01-02,Damaged in shipping,Approved,300.67765492433034,2.321690285155799,"25785 Park Stravenue Apt. 724
West Ginaport, DE 44456",bd9a13fe-f1ff-4400-a0c6-3645ab65311c
RET_00000000,ORD_00003895,CUST_008455,PROD_000444,2025-03-21,Quality issues,Approved,169.7821475762149,28.0,"PSC 8206, Box 2927
APO AP 52670",b4a10ab9-9685-41c8-84fd-a31e0f32e4c3
RET_00000000,ORD_00003902,CUST_009290,PROD_000322,2025-01-03,Wrong item sent,Approved,1210.392690178497,9.187185548139613,"USCGC Harrington
FPO AA 54975",169a9603-fb7e-4b35-8f0d-5af6fac592a8
RET_00000000,ORD_00003913,CUST_001233,PROD_000227,2024-09-17,Empty box received,Approved,349.8819298194861,5.0,"0312 Martinez Creek Apt. 960
Mayland, ND 79113",4978883d-171c-433d-b75c-1b1c1832670b
RET_00000000,ORD_00003940,CUST_004926,PROD_000094,2025-05-29,Quality issues,Approved,723.7425307717641,5.971879810925577,"232 Frost Knolls
New Gregorychester, IN 14510",288343c5-4ee1-441b-a0f9-f992dddfd78b
RET_00000000,ORD_00003947,CUST_009074,PROD_000469,2024-12-02,Empty box received,Approved,1078.9115922316357,14.0,"0811 Barry Squares Suite 076
Kimberlyside, MH 85283",0e1544ed-d6b9-4554-bb3f-d2b5c402b090
RET_00000000,ORD_00003956,CUST_007181,PROD_000264,2024-12-28,Wrong item sent,Approved,580.6323981350725,2.497701784361814,"Unit 7469 Box 6560
DPO AP 77707",94ecdba1-14c1-426d-bdaf-8e7ae0abb13d
RET_00000000,ORD_00003961,CUST_006673,PROD_000449,2024-10-20,Damaged in shipping,Approved,1052.844760098728,4.5009424069370185,"PSC 7417, Box 2353
APO AE 51485",68ebb66d-b70a-4e19-8ae7-d989141d4595
RET_00000000,ORD_00003967,CUST_000686,PROD_000065,2025-06-22,Quality issues,Approved,373.23860019912235,6.0,"55687 Justin Inlet
Winterstown, FL 63771",
RET_00000000,ORD_00003971,CUST_000055,PROD_000360,2024-08-23,Damaged in shipping,Rejected,0.0,6.0,"PSC 1413, Box 5129
APO AP 47229",f81212e9-b234-414a-99c4-0d92b1e91bfb
RET_00000000,ORD_00003973,CUST_008281,PROD_000047,2025-04-05,Changed mind,Approved,613.9458079146173,10.259528215436912,"Unit 3902 Box 1494
DPO AA 98308",ce76ba2d-4cdc-42ee-aeba-3315ee302b79
RET_00000000,ORD_00003988,CUST_006640,PROD_000432,2025-07-25,Defective item,Approved,218.94439761710163,3.0,"970 John Mountains
Port Jaclynside, ME 00908",5da885c0-faa4-4f88-a2b3-74ea4748a1ec
RET_00000000,ORD_00003989,CUST_009241,PROD_000403,2025-07-31,Empty box received,Approved,168.4271600875063,8.0,"33075 Jason Street
East Jennifer, WA 35690",f1737734-4c9b-47e4-aa2e-c34e67cb81e4
RET_00000000,ORD_00003993,CUST_004160,PROD_000117,2025-06-03,Wrong size,Approved,701.1397979987845,1.0,"6647 Emily Fields Suite 691
Lake Patrick, NH 86159",07114d66-b8d4-4edf-865c-fe08d17f3e16
RET_00000000,ORD_00004000,CUST_009187,PROD_000177,2025-05-31,Quality issues,Approved,1032.6201507139976,10.0,"028 Caleb Spur
Lake Cathy, TN 95132",2891e174-c74e-40f0-a227-c90626a942be
RET_00000000,ORD_00004001,CUST_002654,PROD_000030,2024-09-18,Changed mind,Approved,232.85769667203184,1.4973847097902149,"285 Andrea Plaza Apt. 235
Michaelhaven, RI 77961",56cca2a8-574b-4c77-8870-685739b685a1
RET_00000000,ORD_00004014,CUST_004221,PROD_000137,2025-05-11,Better price found,Approved,168.31533410363318,7.2439498976485055,"311 Mcconnell Brook
Rochaville, OK 71620",301c37e3-f613-4d24-b608-f5f78067c217
RET_00000000,ORD_00004039,CUST_001068,PROD_000141,2025-06-02,Better price found,Approved,409.2832266208538,7.0,"4996 Castillo Meadow Apt. 171
East Heatherville, OK 30306",91b33620-6b90-42b5-82ab-6c92a7cc9b29
RET_00000000,ORD_00004045,CUST_000555,PROD_000375,2025-01-24,Not as described,Approved,938.0558300678053,3.792175029785956,"05897 Raymond Club
Donnamouth, SC 93302",12428721-e754-445e-9c8d-4ab8766f7d50
RET_00000000,ORD_00004047,CUST_004469,PROD_000036,2025-07-02,Quality issues,Approved,596.9824740921206,14.254984621687782,"Unit 6593 Box 9515
DPO AE 24103",ddd9e656-257b-418f-96ee-2b1bfa96f8fb
RET_00000000,ORD_00004049,CUST_003101,PROD_000294,2024-08-26,Empty box received,Approved,1073.2330997222757,2.0,"1891 Kimberly Islands
West Emilymouth, VT 81244",a114468b-55f0-4b2f-a3f9-2dbd5802775a
RET_00000000,ORD_00004060,CUST_000021,PROD_000076,2025-05-18,Empty box received,Rejected,0.0,2.0,"6491 George Gateway
New Deborah, WA 39269",9a3163b7-0579-4a16-bd43-9d7a9957bc7a
RET_00000000,ORD_00004066,CUST_002849,PROD_000425,2024-12-21,Wrong size,Approved,170.11210188488832,11.0,"7235 Shannon Green Suite 373
Brauntown, MN 27997",6bd121af-3efd-4846-8b12-358977291689
RET_00000000,ORD_00004082,CUST_002068,PROD_000011,2025-02-14,Empty box received,Approved,1307.4532090302587,14.0,"14825 Pam Wells
Deannatown, NC 61009",27e149fb-4cd8-4502-9531-fb686ce34707
RET_00000000,ORD_00004089,CUST_003747,PROD_000249,2024-12-29,Empty box received,Rejected,0.0,5.0,"3195 Rachel Rapid
Shaneburgh, GA 10152",8137383e-4e75-4ca3-bf3c-18613f2ef7db
RET_00000000,ORD_00004093,CUST_007901,PROD_000470,2025-06-07,Empty box received,Approved,450.4661060639397,8.0,"01796 Schmidt Springs Suite 030
Millerville, FM 24520",3f669149-411b-4ef5-a811-a27fb3a4b5e9
RET_00000000,ORD_00004100,CUST_004394,PROD_000462,2025-06-04,Better price found,Rejected,0.0,12.0,"899 Anderson Square
Collinsfort, ME 36223",ab87eab1-7ad2-4884-9077-c32525a5b138
RET_00000000,ORD_00004103,CUST_009142,PROD_000065,2024-08-16,Empty box received,Rejected,0.0,12.0,"3463 Garcia Knolls Suite 480
Juanland, CA 93990",837fae55-5bd4-495d-9df1-e9767de581d6
RET_00000000,ORD_00004114,CUST_003956,PROD_000467,2025-06-24,Not as described,Approved,671.967723473789,29.0,"71618 Solomon Court Apt. 289
Castilloshire, VA 76908",d6ea1328-63c9-4faa-acac-a85746052ca3
RET_00000000,ORD_00004115,CUST_002758,PROD_000223,2025-07-24,Changed mind,Approved,44.95431979931842,5.342275567123319,"30171 Gonzalez Haven
South James, NM 35752",
RET_00000000,ORD_00004119,CUST_001826,PROD_000425,2025-07-03,Wrong size,Approved,160.157332310363,29.0,"9767 Robin Island Suite 433
Jenniferbury, VA 32751",a87ca1da-d5b9-43bb-989a-641beb134cac
RET_00000000,ORD_00004122,CUST_002261,PROD_000443,2024-11-09,Empty box received,Approved,112.28406095360029,4.0,"3829 Fry Freeway Apt. 466
Youngtown, AL 25985",ef99eb23-f488-4608-b37b-42b22e9f8d8d
RET_00000000,ORD_00004129,CUST_002057,PROD_000178,2025-05-30,Damaged in shipping,Approved,411.61881021439876,0.4911319988039281,"USCGC Sullivan
FPO AE 75658",
RET_00000000,ORD_00004169,CUST_004201,PROD_000054,2025-03-08,Not as described,Approved,455.90487303465403,30.0,"1304 Lopez Way
South Michelleberg, MP 02786",
RET_00000000,ORD_00004171,CUST_008001,PROD_000416,2025-06-23,Wrong size,Approved,677.8471174351031,7.0,"857 Tim Point Suite 462
Gregoryfurt, RI 32181",
RET_00000000,ORD_00004180,CUST_005130,PROD_000342,2024-10-08,Not as described,Rejected,0.0,25.0,"44114 Caitlin Club Apt. 305
Johnsontown, MH 06080",0f8082f1-e12d-42f0-9264-4cbcfea5ef74
RET_00000000,ORD_00004184,CUST_008626,PROD_000060,2024-12-23,Not as described,Approved,374.9271067848213,5.464999072293961,"9031 Love Unions Apt. 110
Clarktown, VI 98881",
RET_00000000,ORD_00004198,CUST_001605,PROD_000205,2025-06-04,Not as described,Approved,1303.9341546478656,0.6948150743829018,"03840 James Groves Apt. 672
Davidmouth, GU 36526",5ceb914c-edf6-4517-8d02-d82c5a751cfc
RET_00000000,ORD_00004199,CUST_000917,PROD_000063,2024-12-04,Better price found,Approved,433.4840573144042,9.728769176237739,"6969 Robert Highway Apt. 900
North Aliciaton, ND 90174",499e8dd8-482a-4c52-8242-011b83b24952
RET_00000000,ORD_00004209,CUST_008827,PROD_000251,2024-11-05,Damaged in shipping,Approved,187.93681144121234,6.656200579968831,"03045 Nathan Burg Apt. 719
Campbellside, FL 45369",7d23c7c8-8876-4272-ab5f-7e0a4d908c61
RET_00000000,ORD_00004224,CUST_008606,PROD_000432,2025-05-28,Changed mind,Approved,199.9576957825237,8.0,"PSC 8354, Box 6160
APO AA 56327",b9c69cbf-0a07-4649-9e12-695302dff2f7
RET_00000000,ORD_00004228,CUST_009626,PROD_000154,2025-03-07,Damaged in shipping,Approved,21.565774675383288,12.0,"6003 Pierce Lane Apt. 529
Juliaton, VT 52342",eff0679f-b660-4b7c-a28f-26a4c6c590aa
RET_00000000,ORD_00004240,CUST_001791,PROD_000078,2024-09-24,Quality issues,Approved,722.8565137522874,1.5651150260031934,"0681 Moore Hills
Port Markmouth, AK 69167",e0464030-dc09-4a8a-944e-a722d0e4fb37
RET_00000000,ORD_00004252,CUST_003309,PROD_000458,2025-01-21,Empty box received,Approved,65.41812820732564,6.0,"Unit 8393 Box 5152
DPO AE 50840",1b897479-7906-444b-b8c5-59004685e582
RET_00000000,ORD_00004254,CUST_007479,PROD_000367,2025-02-09,Empty box received,Approved,366.4648561037366,9.0,"62247 Jesse Lodge
Port Brandiburgh, NE 44786",b2b61f7c-8d3f-496d-93ed-1e595d41acca
RET_00000000,ORD_00004261,CUST_000889,PROD_000231,2024-09-12,Item used/worn,Approved,509.4165114282865,14.0,"797 Cheryl Vista
Port Jasonton, ID 28665",39be33c7-7ebd-48b4-8161-d582b7f71fde
RET_00000000,ORD_00004262,CUST_003755,PROD_000041,2024-11-23,Quality issues,Approved,166.11213229796297,1.419153096009146,"PSC 4090, Box 6422
APO AP 80341",2d220f09-b249-44db-a26c-a15239833c41
RET_00000000,ORD_00004263,CUST_008099,PROD_000446,2025-07-07,Empty box received,Approved,544.4558131914683,6.0,"944 Henson Shores Suite 340
West Davidland, CO 69536",
